"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Marsh Tit","Poecile palustris","2026-02-25 10:13",TRUE,"The Broads NP",52.641365,1.55109
"Marsh Tit","Poecile palustris","2026-02-25 09:03",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Marsh Tit","Poecile palustris","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Marsh Tit","Poecile palustris","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Marsh Tit","Poecile palustris","2026-02-24 12:00",TRUE,"Hardley Flood SSSI NWT NR",52.5424853,1.5103626
"Marsh Tit","Poecile palustris","2026-02-24 10:14",TRUE,"Houghton Hall",52.8187,0.631847
"Marsh Tit","Poecile palustris","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Marsh Tit","Poecile palustris","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.515294,0.684692
"Marsh Tit","Poecile palustris","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Marsh Tit","Poecile palustris","2026-02-23 12:15",TRUE,"Gooderstone Water Gardens",52.589721,0.610862
"Marsh Tit","Poecile palustris","2026-02-23 08:09",TRUE,"Wheatfen NR",52.5997971,1.4304968
"Marsh Tit","Poecile palustris","2026-02-22 11:30",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Marsh Tit","Poecile palustris","2026-02-21 09:40",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Marsh Tit","Poecile palustris","2026-02-18 14:45",TRUE,"Holkham Park",52.9527396,0.8048129
"Marsh Tit","Poecile palustris","2026-02-18 11:55",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Marsh Tit","Poecile palustris","2026-02-16 13:02",TRUE,"Sculthorpe Moor HOT NR",52.836254,0.824583
"Marsh Tit","Poecile palustris","2026-02-16 09:50",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Marsh Tit","Poecile palustris","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Marsh Tit","Poecile palustris","2026-02-14 08:23",TRUE,"Strumpshaw Fen RSPB Reserve",52.6074792,1.455245
"Marsh Tit","Poecile palustris","2026-02-13 12:11",TRUE,"Drymere Plantation",52.630366,0.644086
"Marsh Tit","Poecile palustris","2026-02-13 10:15",TRUE,"Strumpshaw Fen RSPB Reserve",52.606856,1.45459
"Marsh Tit","Poecile palustris","2026-02-11 03:06",TRUE,"Sculthorpe Moor HOT NR",52.8386162,0.8193807
"Marsh Tit","Poecile palustris","2026-02-10 14:09",TRUE,"Harpley",52.809662,0.657001
"Song Thrush","Turdus philomelos","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Song Thrush","Turdus philomelos","2026-03-11 13:51",TRUE,"North Creake",52.9100284,0.7544175
"Song Thrush","Turdus philomelos","2026-03-11 09:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Song Thrush","Turdus philomelos","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Song Thrush","Turdus philomelos","2026-03-11 07:56",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Song Thrush","Turdus philomelos","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Song Thrush","Turdus philomelos","2026-03-11 07:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Song Thrush","Turdus philomelos","2026-03-10 16:49",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"Song Thrush","Turdus philomelos","2026-03-10 15:00",TRUE,"Brundall Church Fen LNR",52.6301209,1.4188103
"Song Thrush","Turdus philomelos","2026-03-10 15:00",TRUE,"Massingham Heath",52.7439597,0.6176316
"Song Thrush","Turdus philomelos","2026-03-10 12:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Song Thrush","Turdus philomelos","2026-03-10 11:42",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Song Thrush","Turdus philomelos","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Song Thrush","Turdus philomelos","2026-03-10 11:30",TRUE,"Grimston Heath",52.7673209,0.5863649
"Song Thrush","Turdus philomelos","2026-03-10 10:24",TRUE,"Grimston Heath",52.7846573,0.6208163
"Song Thrush","Turdus philomelos","2026-03-10 10:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Song Thrush","Turdus philomelos","2026-03-10 09:07",TRUE,"Great Massingham",52.7789855,0.6374739
"Song Thrush","Turdus philomelos","2026-03-10 08:40",TRUE,"Rockland Broad",52.59281295,1.4439887
"Song Thrush","Turdus philomelos","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"Song Thrush","Turdus philomelos","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Song Thrush","Turdus philomelos","2026-03-10 08:18",TRUE,"Massingham Heath",52.7654145,0.6390416
"Song Thrush","Turdus philomelos","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Song Thrush","Turdus philomelos","2026-03-10 07:43",TRUE,"Santon Downham",52.458867,0.673199
"Song Thrush","Turdus philomelos","2026-03-10 07:33",TRUE,"Jenny Lind Park",52.624309,1.2743857
"Song Thrush","Turdus philomelos","2026-03-10 07:31",TRUE,"Santon Downham",52.458407,0.673539
"Song Thrush","Turdus philomelos","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6165004,1.4374796
"Song Thrush","Turdus philomelos","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Song Thrush","Turdus philomelos","2026-03-09 17:55",TRUE,"Saddle Bow",52.7003208,0.3799506
"Song Thrush","Turdus philomelos","2026-03-09 16:46",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Song Thrush","Turdus philomelos","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7303616,0.3747325
"Song Thrush","Turdus philomelos","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Song Thrush","Turdus philomelos","2026-03-09 15:15",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Song Thrush","Turdus philomelos","2026-03-09 15:00",TRUE,"Hethersett",52.603266,1.167964
"Song Thrush","Turdus philomelos","2026-03-09 10:35",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5001203,0.8375927
"Song Thrush","Turdus philomelos","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Song Thrush","Turdus philomelos","2026-03-09 08:45",TRUE,"Earlham Park",52.6252053,1.2346102
"Song Thrush","Turdus philomelos","2026-03-09 08:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Song Thrush","Turdus philomelos","2026-03-09 07:10",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Song Thrush","Turdus philomelos","2026-03-09 06:10",TRUE,"St Benet's Abbey",52.699815,1.510614
"Song Thrush","Turdus philomelos","2026-03-08 17:25",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Song Thrush","Turdus philomelos","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6302598,1.2321607
"Song Thrush","Turdus philomelos","2026-03-08 15:48",TRUE,"Bunker's Hill",52.4978208,0.5982878
"Song Thrush","Turdus philomelos","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5099352,0.6111196
"Song Thrush","Turdus philomelos","2026-03-08 15:02",TRUE,"Cranwich Camp SSSI",52.5144916,0.6277803
"Song Thrush","Turdus philomelos","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Song Thrush","Turdus philomelos","2026-03-08 14:30",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Song Thrush","Turdus philomelos","2026-03-08 14:20",TRUE,"Lynford Water",52.5195687,0.682315
"Song Thrush","Turdus philomelos","2026-03-08 12:55",TRUE,"Lynford Arboretum",52.5015869,0.6872682
"Song Thrush","Turdus philomelos","2026-03-08 12:44",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Song Thrush","Turdus philomelos","2026-03-08 12:40",TRUE,"Lynford Arboretum",52.4988166,0.6993305
"Song Thrush","Turdus philomelos","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Song Thrush","Turdus philomelos","2026-03-08 12:32",TRUE,"Lynford Stag",52.4941527,0.6951323
"Song Thrush","Turdus philomelos","2026-03-08 12:13",TRUE,"Lynford Stag",52.489467,0.685562
"Song Thrush","Turdus philomelos","2026-03-08 12:05",TRUE,"Grime's Graves",52.4774692,0.6723762
"Song Thrush","Turdus philomelos","2026-03-08 11:42",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Song Thrush","Turdus philomelos","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Song Thrush","Turdus philomelos","2026-03-08 11:14",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Song Thrush","Turdus philomelos","2026-03-08 10:36",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Song Thrush","Turdus philomelos","2026-03-08 09:57",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Song Thrush","Turdus philomelos","2026-03-08 09:47",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Song Thrush","Turdus philomelos","2026-03-08 09:41",TRUE,"The Broads NP",52.641365,1.55109
"Song Thrush","Turdus philomelos","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Song Thrush","Turdus philomelos","2026-03-08 07:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","2026-03-08 07:15",TRUE,"Santon Downham",52.4626489,0.6630649
"Song Thrush","Turdus philomelos","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Song Thrush","Turdus philomelos","2026-03-07 17:21",TRUE,"Thornham",52.940886,0.578627
"Song Thrush","Turdus philomelos","2026-03-07 16:21",TRUE,"Dunston Common LNR",52.5676582,1.2933873
"Song Thrush","Turdus philomelos","2026-03-07 15:11",TRUE,"Chet Valley along Wellbeck Rd",52.5416266,1.3886319
"Song Thrush","Turdus philomelos","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Song Thrush","Turdus philomelos","2026-03-07 09:08",TRUE,"Hunstanton Beach",52.9217973,0.4973441
"Song Thrush","Turdus philomelos","2026-03-07 08:44",TRUE,"Bawsey Sand Pits and Country Park",52.746084,0.481393
"Song Thrush","Turdus philomelos","2026-03-07 08:40",TRUE,"Queens's Hills Country Park",52.6535456,1.1857691
"Song Thrush","Turdus philomelos","2026-03-07 08:30",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Song Thrush","Turdus philomelos","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"Song Thrush","Turdus philomelos","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Song Thrush","Turdus philomelos","2026-03-06 13:40",TRUE,"Wensum LNR",52.6460782,1.2666967
"Song Thrush","Turdus philomelos","2026-03-06 13:04",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Song Thrush","Turdus philomelos","2026-03-06 11:11",TRUE,"Bunker's Hill",52.4809487,0.5928659
"Song Thrush","Turdus philomelos","2026-03-06 10:57",TRUE,"Cranwich Camp SSSI",52.5098147,0.6138892
"Song Thrush","Turdus philomelos","2026-03-06 08:47",TRUE,"Wheatfen NR",52.5997971,1.4304968
"Song Thrush","Turdus philomelos","2026-03-05 14:50",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Song Thrush","Turdus philomelos","2026-03-05 12:33",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Song Thrush","Turdus philomelos","2026-03-05 12:27",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Song Thrush","Turdus philomelos","2026-03-05 09:42",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Song Thrush","Turdus philomelos","2026-03-05 07:18",TRUE,"Kelling Heath",52.932508,1.123187
"Song Thrush","Turdus philomelos","2026-03-04 10:48",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Song Thrush","Turdus philomelos","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"Song Thrush","Turdus philomelos","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Song Thrush","Turdus philomelos","2026-03-04 09:42",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Song Thrush","Turdus philomelos","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Song Thrush","Turdus philomelos","2026-03-04 07:04",TRUE,"Goose Common",52.5391314,0.9325246
"Song Thrush","Turdus philomelos","2026-03-04",TRUE,"Beeston Bump",52.94326,1.2251
"Song Thrush","Turdus philomelos","2026-03-03 13:56",TRUE,"City Station",52.6420149,1.2790875
"Song Thrush","Turdus philomelos","2026-03-03 09:49",TRUE,"Salters Sanctuary",52.763094,0.43594
"Song Thrush","Turdus philomelos","2026-03-03 09:48",TRUE,"Houghton Hall",52.8268053,0.6566815
"Song Thrush","Turdus philomelos","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.92961,1.203823
"Song Thrush","Turdus philomelos","2026-03-03 09:38",TRUE,"Waxham",52.7724591,1.630969
"Song Thrush","Turdus philomelos","2026-03-03 09:35",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Song Thrush","Turdus philomelos","2026-03-03 09:10",TRUE,"Holkham Park",52.9527396,0.8048129
"Song Thrush","Turdus philomelos","2026-03-03 09:07",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Song Thrush","Turdus philomelos","2026-03-03 08:26",TRUE,"Drymere Plantation",52.630366,0.644086
"Song Thrush","Turdus philomelos","2026-03-03 06:47",TRUE,"Terrington Marsh",52.811482,0.325167
"Song Thrush","Turdus philomelos","2026-03-03 06:06",TRUE,"Bure Water Meadows",52.7906375,1.2455821
"Song Thrush","Turdus philomelos","2026-03-02 17:15",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Song Thrush","Turdus philomelos","2026-03-02 17:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Song Thrush","Turdus philomelos","2026-03-02 16:44",TRUE,"Hethersett",52.603209,1.169972
"Song Thrush","Turdus philomelos","2026-03-02 16:13",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Song Thrush","Turdus philomelos","2026-03-02 15:46",TRUE,"Rushmeadows NWT NR",52.6976497,0.9053459
"Song Thrush","Turdus philomelos","2026-03-02 13:33",TRUE,"The Broads NP",52.638473,1.533323
"Song Thrush","Turdus philomelos","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.514057,0.669304
"Song Thrush","Turdus philomelos","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.967594,0.604092
"Song Thrush","Turdus philomelos","2026-03-02 10:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","2026-03-02 09:14",TRUE,"Lynford Arboretum",52.50851,0.678999
"Song Thrush","Turdus philomelos","2026-03-02 07:00",TRUE,"Earlham Road Cemetery",52.6322457,1.2735906
"Song Thrush","Turdus philomelos","2026-03-02 06:25",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","2026-03-01 17:00",TRUE,"Ladybelt Country Park",52.577741,1.206556
"Song Thrush","Turdus philomelos","2026-03-01 15:07",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Song Thrush","Turdus philomelos","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6129982,1.2936215
"Song Thrush","Turdus philomelos","2026-03-01 13:19",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Song Thrush","Turdus philomelos","2026-03-01 10:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9629414,0.6064904
"Song Thrush","Turdus philomelos","2026-03-01 09:09",TRUE,"Little Cressingham Farmland",52.566565,0.780313
"Song Thrush","Turdus philomelos","2026-03-01 08:52",TRUE,"Earlham Marsh",52.630764,1.231103
"Song Thrush","Turdus philomelos","2026-03-01 08:24",TRUE,"Bawsey Sand Pits and Country Park",52.754433,0.45127
"Song Thrush","Turdus philomelos","2026-03-01 08:11",TRUE,"Foulden Common SSSI",52.558659,0.588708
"Song Thrush","Turdus philomelos","2026-03-01 07:45",TRUE,"Barton Broad",52.73492385,1.4947197
"Song Thrush","Turdus philomelos","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Song Thrush","Turdus philomelos","2026-02-28 16:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Song Thrush","Turdus philomelos","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.729011,1.158593
"Song Thrush","Turdus philomelos","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"Song Thrush","Turdus philomelos","2026-02-28 13:47",TRUE,"Shotesham",52.5410862,1.3113722
"Song Thrush","Turdus philomelos","2026-02-28 09:08",TRUE,"The Broads NP",52.641368,1.551037
"Song Thrush","Turdus philomelos","2026-02-28 09:00",TRUE,"Waxham",52.779846,1.6191101
"Song Thrush","Turdus philomelos","2026-02-28 06:26",TRUE,"Thornham Harbour",52.967985,0.570908
"Song Thrush","Turdus philomelos","2026-02-27 16:27",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Song Thrush","Turdus philomelos","2026-02-27 15:26",TRUE,"Earlham Park",52.6258098,1.2350122
"Song Thrush","Turdus philomelos","2026-02-27 10:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Song Thrush","Turdus philomelos","2026-02-27 09:10",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Song Thrush","Turdus philomelos","2026-02-27 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Song Thrush","Turdus philomelos","2026-02-26 10:16",TRUE,"Hoveton Great Broad NNR",52.6952382,1.4428176
"Song Thrush","Turdus philomelos","2026-02-26 08:44",TRUE,"Blackborough End Tip",52.703344,0.4861672
"Song Thrush","Turdus philomelos","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Song Thrush","Turdus philomelos","2026-02-26 07:59",TRUE,"Blackborough End Tip",52.7039433,0.4725805
"Song Thrush","Turdus philomelos","2026-02-26 07:02",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Song Thrush","Turdus philomelos","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.838935,0.819357
"Song Thrush","Turdus philomelos","2026-02-25 17:24",TRUE,"Goose Common",52.5392904,0.927001
"Song Thrush","Turdus philomelos","2026-02-25 15:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","2026-02-25 14:07",TRUE,"Bintree Mill",52.78049,0.960805
"Song Thrush","Turdus philomelos","2026-02-25 13:49",TRUE,"Snettisham",52.8733578,0.4972591
"Song Thrush","Turdus philomelos","2026-02-25 13:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","2026-02-25 13:13",TRUE,"Wootton Woods",52.7870729,0.4502542
"Song Thrush","Turdus philomelos","2026-02-25 11:59",TRUE,"Wootton Grange Lakes",52.7791474,0.4000991
"Song Thrush","Turdus philomelos","2026-02-25 10:58",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Song Thrush","Turdus philomelos","2026-02-25 10:28",TRUE,"The Walks",52.75347,0.406864
"Song Thrush","Turdus philomelos","2026-02-25 09:03",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Song Thrush","Turdus philomelos","2026-02-25 08:52",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Song Thrush","Turdus philomelos","2026-02-25 07:45",TRUE,"Abel Heath",52.791125,1.2264605
"Song Thrush","Turdus philomelos","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Song Thrush","Turdus philomelos","2026-02-24 17:03",TRUE,"Holme",52.96622445,0.5448308
"Song Thrush","Turdus philomelos","2026-02-24 16:23",TRUE,"Mousehold Heath LNR",52.6403186,1.3286846
"Song Thrush","Turdus philomelos","2026-02-24 16:00",TRUE,"Somerton Holmes",52.72977,1.64746
"Song Thrush","Turdus philomelos","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Song Thrush","Turdus philomelos","2026-02-24 13:28",TRUE,"Thompson Water",52.5183457,0.8212066
"Song Thrush","Turdus philomelos","2026-02-24 13:19",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Song Thrush","Turdus philomelos","2026-02-24 11:06",TRUE,"Eaton Park",52.6200455,1.2510404
"Song Thrush","Turdus philomelos","2026-02-24 10:14",TRUE,"Houghton Hall",52.8187,0.631847
"Song Thrush","Turdus philomelos","2026-02-24 08:41",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Song Thrush","Turdus philomelos","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Song Thrush","Turdus philomelos","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.515294,0.684692
"Song Thrush","Turdus philomelos","2026-02-24 08:12",TRUE,"Massingham Heath",52.7440822,0.6289131
"Song Thrush","Turdus philomelos","2026-02-24 07:20",TRUE,"Massingham Heath",52.7541114,0.6360406
"Song Thrush","Turdus philomelos","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Song Thrush","Turdus philomelos","2026-02-24",TRUE,"Holt Lowes SSSI",52.9007219,1.1130547
"Song Thrush","Turdus philomelos","2026-02-23 14:35",TRUE,"High Ash Farm",52.580573,1.315487
"Song Thrush","Turdus philomelos","2026-02-23 11:16",TRUE,"Grimston Heath",52.7732346,0.6258572
"Song Thrush","Turdus philomelos","2026-02-23 10:29",TRUE,"Bintree Mill",52.7786891,0.9619388
"Song Thrush","Turdus philomelos","2026-02-23 10:00",TRUE,"Grimston Heath",52.7556838,0.6026303
