"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Lesser Whitethroat","Curruca curruca","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Lesser Whitethroat","Curruca curruca","Grimston Heath","2026-04-24 05:30",TRUE,"Grimston Heath",52.7671225,0.6147509
"Lesser Whitethroat","Curruca curruca","Harford P&R","2026-04-23 13:20",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Lesser Whitethroat","Curruca curruca","New Buckenham Common","2026-04-23 13:06",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Lesser Whitethroat","Curruca curruca","RSPB Snettisham","2026-04-23 12:14",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Lesser Whitethroat","Curruca curruca","Salthouse (General area)","2026-04-23 11:57",TRUE,"Salthouse",52.953440575,1.092104425
"Lesser Whitethroat","Curruca curruca","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Lesser Whitethroat","Curruca curruca","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","North Lynn Farm & Lynn Channel","2026-04-22 10:30",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Burnham Overy Dunes","2026-04-22 09:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Garden Drove, Warham","2026-04-21 14:06",TRUE,"Warham Greens",52.9534353,0.8921437
"Lesser Whitethroat","Curruca curruca","Harding's Pits Doorstep Green","2026-04-21 10:59",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Holkham Meals","2026-04-21 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Warham Greens webs","2026-04-20 08:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Thorpe Marshes NWT NR","2026-04-20 07:30",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-20 06:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Downham Market Relief Channel","2026-04-19 19:00",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Lesser Whitethroat","Curruca curruca","Redgrave and Lopham Fen NNR","2026-04-19 07:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Lesser Whitethroat","Curruca curruca","Thornham Road, Hunstanton GB-England 52.94792, 0.56158","2026-04-18 18:03",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Lesser Whitethroat","Curruca curruca","Stiffkey Fen--North Fen","2026-04-18 16:47",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Lesser Whitethroat","Curruca curruca","Thornham Rd.","2026-04-18 16:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Lesser Whitethroat","Curruca curruca","Thornham reservoir","2026-04-18 15:35",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Lesser Whitethroat","Curruca curruca","Thornham - field to south-west","2026-04-18 14:06",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Lesser Whitethroat","Curruca curruca","Fields inland from Turnham village. NorfolkUK (52.9487,0.5650)","2026-04-18 10:50",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Lesser Whitethroat","Curruca curruca","Choseley Drying Barns--Fields to the south","2026-04-18 09:58",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Lesser Whitethroat","Curruca curruca","Sweet Briar Marshes NWT NR","2026-04-18 09:57",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Whooper Swan","Cygnus cygnus","WWT Welney Wetland Centre","2026-05-11 10:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","WWT Welney Lady Fen","2026-05-03 12:36",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","Wwelney centre","2026-05-03 09:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-18 06:31",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Whooper Swan","Cygnus cygnus","Tallymore Farm/Bank Farm","2026-04-18 05:37",TRUE,"Denver Sluice",52.5855588,0.3460814
"Whooper Swan","Cygnus cygnus","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","Hockwold Washes","2026-04-12 06:51",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Mandarin Duck","Aix galericulata","Santon Downham (Norfolk)","2026-05-10 08:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","Lynford Arboretum","2026-05-09 06:42",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mandarin Duck","Aix galericulata","Santon Downham--River Ouse","2026-05-09 06:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","NWDC Ebridge Mill to Spa common Br 1.0m","2026-05-08 18:32",TRUE,"Ebridge Mill",52.816616,1.4273204
"Mandarin Duck","Aix galericulata","North of Bodney church","2026-05-06 11:10",TRUE,"Hilborough Parish",52.5640818,0.709156
"Mandarin Duck","Aix galericulata","Santon Downham--Railway Line Footpath","2026-05-04 13:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","Ashburton Rd Woods and Fields","2026-05-03 07:55",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Mandarin Duck","Aix galericulata","Foulden Common SSSI","2026-05-01 11:38",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Mandarin Duck","Aix galericulata","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-29 10:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Mandarin Duck","Aix galericulata","Thompson Water","2026-04-25 18:01",TRUE,"Thompson Water",52.5183457,0.8212066
"Mandarin Duck","Aix galericulata","Santon Warren--St. Helens Picnic Site","2026-04-22 12:11",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Marsh Tit","Poecile palustris","Thompson Water","2026-05-10 18:40",TRUE,"Thompson Water",52.5183457,0.8212066
"Marsh Tit","Poecile palustris","Wild Ken Hill Estate--Ken Hill Wood","2026-05-10 09:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Marsh Tit","Poecile palustris","Ickburgh Garden","2026-05-09 18:00",TRUE,"Lynford Water",52.5195687,0.682315
"Marsh Tit","Poecile palustris","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-09 17:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Lynford Arboretum, Thetford GB-England (52.5113,0.6843)","2026-05-09 16:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Marsh Tit","Poecile palustris","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-09 10:45",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Marsh Tit","Poecile palustris","Ashburton Rd Woods and Fields","2026-05-09 06:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Marsh Tit","Poecile palustris","Santon Downham--River Ouse","2026-05-09 06:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Marsh Tit","Poecile palustris","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-08 19:53",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Lynford Arboretum","2026-05-07 12:28",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Marsh Tit","Poecile palustris","Santon Downham (Norfolk)","2026-05-07 12:23",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Marsh Tit","Poecile palustris","Drymere FR105 Swaffham Forest","2026-05-07 06:43",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Marsh Tit","Poecile palustris","East Ruston Common SSSI","2026-05-06 13:00",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Marsh Tit","Poecile palustris","Sculthorpe Moor HOT NR","2026-05-05 11:15",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Marsh Tit","Poecile palustris","Wayland Wood NWT NR","2026-05-05 09:20",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Marsh Tit","Poecile palustris","Santon Downham--Railway Line Footpath","2026-05-04 09:40",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Marsh Tit","Poecile palustris","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-05-03 06:26",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Wells-next-the-Sea--Quarles Marsh","2026-04-29 10:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Marsh Tit","Poecile palustris","Barton Broad","2026-04-28 09:56",TRUE,"Barton Broad",52.73492385,1.4947197
"Marsh Tit","Poecile palustris","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-27 14:55",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Marsh Tit","Poecile palustris","Nunnery Lakes BTO Reserve","2026-04-25 14:50",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Marsh Tit","Poecile palustris","Redgrave and Lopham Fen NNR","2026-04-25 13:31",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Marsh Tit","Poecile palustris","Cockley Cley Parish","2026-04-25 09:38",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Marsh Tit","Poecile palustris","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-04-25 07:12",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Weeting Heath NNR","2026-04-23 13:45",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Marsh Tit","Poecile palustris","Ormesby Little Broad","2026-04-23 13:06",TRUE,"Ormesby Little Broad",52.6697502,1.6422922
"Marsh Tit","Poecile palustris","Barton Broad--Boardwalk","2026-04-22 11:55",TRUE,"Barton Broad",52.73492385,1.4947197
"Marsh Tit","Poecile palustris","Dersingham Bog NNR","2026-04-21 12:10",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Marsh Tit","Poecile palustris","Bawburgh Lakes (Colney Gravel Pits)","2026-04-21 09:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Marsh Tit","Poecile palustris","Firetrack 51 (Methwold Warren)","2026-04-20 12:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Marsh Tit","Poecile palustris","Thorpe Marshes NWT NR","2026-04-15 18:02",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Marsh Tit","Poecile palustris","Lynford Water","2026-04-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Marsh Tit","Poecile palustris","Cranberry Rough and Poor's Piece","2026-04-14 11:33",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Marsh Tit","Poecile palustris","Hempton Marsh NOA NR","2026-04-13 09:45",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Marsh Tit","Poecile palustris","Foulden Common SSSI","2026-04-13 06:18",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Marsh Tit","Poecile palustris","Breckland Forest, Brandon GB-England 52.48522, 0.60045","2026-04-12 08:29",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Greenshank","Tringa nebularia","Berney Marshes RSPB Reserve","2026-05-11 08:51",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Common Greenshank","Tringa nebularia","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-10 08:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Greenshank","Tringa nebularia","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-09 13:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Greenshank","Tringa nebularia","A149, near Holkham","2026-05-09 13:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Titchwell Marsh RSPB Reserve","2026-05-09 12:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Greenshank","Tringa nebularia","Thornham Harbour","2026-05-09 11:07",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Greenshank","Tringa nebularia","RSPB Titchwell","2026-05-08 17:45",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Greenshank","Tringa nebularia","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Greenshank","Tringa nebularia","Breydon Water - Loughlin’s Marsh","2026-05-08 12:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Greenshank","Tringa nebularia","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-08 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Greenshank","Tringa nebularia","North Point/Warham Freshmarsh","2026-05-08 08:57",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Greenshank","Tringa nebularia","Snettisham RSPB Reserve","2026-05-07 17:33",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Greenshank","Tringa nebularia","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Greenshank","Tringa nebularia","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-07 10:28",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Greenshank","Tringa nebularia","29 Walcup's Lane, King'S Lynn GB-England 52.77710, 0.66215","2026-05-07 10:00",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Greenshank","Tringa nebularia","Deepdale Marsh","2026-05-04 14:05",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Greenshank","Tringa nebularia","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-04 12:32",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Greenshank","Tringa nebularia","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Wells-next-the-Sea--Harbour","2026-05-03 12:33",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Greenshank","Tringa nebularia","Breydon Water - Stone Corner","2026-05-03 11:12",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Greenshank","Tringa nebularia","Blakeney NNR--Blakeney Point","2026-05-03 08:45",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Greenshank","Tringa nebularia","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-03 07:20",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Greenshank","Tringa nebularia","Tottenhill Pits (restricted access)","2026-05-02 14:09",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Greenshank","Tringa nebularia","Denver Sluice","2026-05-02 10:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Greenshank","Tringa nebularia","Blakeney NNR--Morston Marshes","2026-05-01 14:43",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Greenshank","Tringa nebularia","Brancaster Estate NT Reserve","2026-05-01 11:19",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Greenshank","Tringa nebularia","Breydon Water LNR","2026-05-01 08:15",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Greenshank","Tringa nebularia","Salthouse--Iron Road","2026-05-01 08:01",TRUE,"Salthouse",52.953440575,1.092104425
"Common Greenshank","Tringa nebularia","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-30 12:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Greenshank","Tringa nebularia","RSPB Titchwell Marsh","2026-04-30 11:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Greenshank","Tringa nebularia","WWT Welney Wetland Centre","2026-04-30 09:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Greenshank","Tringa nebularia","Kelling Water Meadows","2026-04-30 07:30",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Greenshank","Tringa nebularia","Tallymore Farm/Bank Farm","2026-04-30 05:34",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Greenshank","Tringa nebularia","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-29 17:01",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Greenshank","Tringa nebularia","Holkham NNR--Holkham Fresh Marsh","2026-04-29 09:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Holkham NNR--Burnham Norton Marshes","2026-04-29 08:09",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Holkham NNR--Morston to Blakeney footpath","2026-04-27 16:09",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-27 14:55",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Common Greenshank","Tringa nebularia","The Broads NP--Mid-Yare Valley RSPB Reserve--Cantley Marshes","2026-04-27 10:35",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Greenshank","Tringa nebularia","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-26 18:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Greenshank","Tringa nebularia","Breydon Water east end ","2026-04-26 06:26",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Greenshank","Tringa nebularia","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Greenshank","Tringa nebularia","Terrington Marsh","2026-04-25 06:53",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Common Greenshank","Tringa nebularia","Martham Broad NNR","2026-04-24 13:34",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Greenshank","Tringa nebularia","Holme Bird Observatory (restricted access)","2026-04-24 06:28",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Greenshank","Tringa nebularia","Holme Dunes NWT NR and NNR","2026-04-23 10:49",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Greenshank","Tringa nebularia","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Greenshank","Tringa nebularia","Holkham NNR--Burnham Overy Marshes","2026-04-22 07:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Nunnery Lakes BTO Reserve","2026-04-21 19:13",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Greenshank","Tringa nebularia","Holkham NNR--Holkham Meals","2026-04-21 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Lynn Point","2026-04-20 06:44",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Greenshank","Tringa nebularia","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-20 06:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Greenshank","Tringa nebularia","Redwell Marsh NOA NR","2026-04-19 11:42",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Greenshank","Tringa nebularia","East Bank","2026-04-19 06:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Greenshank","Tringa nebularia","Stiffkey Fen--North Fen","2026-04-18 16:47",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Western Cattle-Egret","Ardea ibis","Berney Marshes RSPB Reserve","2026-05-11 08:51",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Western Cattle-Egret","Ardea ibis","A149, England, GB (52.96, 0.78)","2026-05-09 14:01",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","A149, near Holkham","2026-05-09 13:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96380, 0.81461","2026-05-08 10:06",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","Holkham NNR--Burnham Norton Marshes","2026-05-05 10:32",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","Deepdale Marsh","2026-04-30 12:03",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Western Cattle-Egret","Ardea ibis","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-30 08:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
