"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"House Sparrow","Passer domesticus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-05 14:40",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"House Sparrow","Passer domesticus","Redgrave and Lopham Fen NNR","2026-03-05 13:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"House Sparrow","Passer domesticus","Holt (Town)","2026-03-05 13:15",TRUE,"Holt",52.905995,1.088548
"House Sparrow","Passer domesticus","Bunker's Hill","2026-03-05 10:42",TRUE,"Bunker's Hill",52.6359853,1.2240499
"House Sparrow","Passer domesticus","Gorleston Pier","2026-03-04 14:27",TRUE,"River Yare Mouth",52.57332,1.73583
"House Sparrow","Passer domesticus","North Denes","2026-03-04 13:12",TRUE,"North Denes",52.62398,1.74213
"House Sparrow","Passer domesticus","Great Yarmouth Beach","2026-03-04 13:00",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"House Sparrow","Passer domesticus","11, England, GB (52.527, 0.281)WWT Welney Lady Fen","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","Sheringham Town and Beach","2026-03-04 11:03",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"House Sparrow","Passer domesticus","Gaywood Plantation and the Rookery","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"House Sparrow","Passer domesticus","Great Yarmouth Beach--South Beach","2026-03-04 10:10",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"House Sparrow","Passer domesticus","Stans Walk Watton","2026-03-04 09:25",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"House Sparrow","Passer domesticus","West Caister long loop(52.6446,1.7045)","2026-03-03 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-03-03 09:55",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Holway Road, Sheringham GB-England 52.92961, 1.20382","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.9273672,1.2064131
"House Sparrow","Passer domesticus","WWT Welney","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","Tiffey Trail","2026-03-02 17:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"House Sparrow","Passer domesticus","The Broads NP--Damgate Wood","2026-03-02 12:01",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Sheringham--Seawatch","2026-03-02 10:41",TRUE,"Sheringham",52.9456675,1.20655715
"House Sparrow","Passer domesticus","Brancaster","2026-03-02 10:34",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"House Sparrow","Passer domesticus","Hall Road","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"House Sparrow","Passer domesticus","Glaven Valley--Bayfield Park and Lake","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"House Sparrow","Passer domesticus","Reepham","2026-03-01 12:13",TRUE,"Reepham Cemetery",52.759652,1.1074626
"House Sparrow","Passer domesticus","Kings Lynn Fisher Fleet","2026-03-01 11:40",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"House Sparrow","Passer domesticus","Brancaster Beach","2026-03-01 09:28",TRUE,"Brancaster Beach",52.9747165,0.6369549
"House Sparrow","Passer domesticus","The Street, Norwich GB-England 52.72901, 1.15859","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.7221036,1.1504452
"House Sparrow","Passer domesticus","Shotesham (Village)","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"House Sparrow","Passer domesticus","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-02-28 09:08",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Hungry Hill","2026-02-28 08:10",TRUE,"Hungry Hill",52.906366,1.3494301
"House Sparrow","Passer domesticus","25 Speedwell Way, England, GB (52.629, 1.218)","2026-02-27 14:23",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"House Sparrow","Passer domesticus","North Lynn Farm & Lynn Channel","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"House Sparrow","Passer domesticus","woodgate farm","2026-02-25 07:45",TRUE,"Abel Heath",52.7990641,1.2252545
"Barn Swallow","Hirundo rustica","Manor Lodge, Church Street, Hunstanton GB-England (52.9600,0.5789)","2026-03-26 14:42",TRUE,"Thornham",52.9583964,0.5748421
"Barn Swallow","Hirundo rustica","Warham Greens","2026-03-24 15:27",TRUE,"Warham Greens",52.9534353,0.8921437
"Barn Swallow","Hirundo rustica","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-23 08:17",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Barn Swallow","Hirundo rustica","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","Manor Lodge, Church Street, Hunstanton GB-England (52.9600,0.5789)","2026-03-26 14:42",TRUE,"Thornham",52.9583964,0.5748421
"Common Kestrel","Falco tinnunculus","Kelling--garden","2026-03-26 13:48",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Common Kestrel","Falco tinnunculus","Cockley Cley Raptor Watchpoint","2026-03-26 12:32",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Common Kestrel","Falco tinnunculus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-26 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","Harding's Pits Doorstep Green","2026-03-26 10:53",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Kestrel","Falco tinnunculus","Roydon Common NNR","2026-03-26 10:46",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Kestrel","Falco tinnunculus","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Common Kestrel","Falco tinnunculus","UTM: 31U 324000 5847000","2026-03-26 08:29",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Kestrel","Falco tinnunculus","Tallymore Farm/Bank Farm","2026-03-26 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Kestrel","Falco tinnunculus","The Broads NP--Mid-Yare Valley RSPB Reserve (General)","2026-03-26 05:55",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-03-25 16:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","The Broads NR--Ludham Bridge","2026-03-25 14:07",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","Hardwick Flood Lagoon","2026-03-25 12:50",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Common Kestrel","Falco tinnunculus","Santon Downham (Norfolk)","2026-03-25 11:31",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Kestrel","Falco tinnunculus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-25 10:05",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Kestrel","Falco tinnunculus","Horsey Gap to Waxham Sands","2026-03-25 09:28",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Kestrel","Falco tinnunculus","Rockland Broad","2026-03-25 08:52",TRUE,"Rockland Broad",52.59281295,1.4439887
"Common Kestrel","Falco tinnunculus","Wootton Grange Lakes","2026-03-25 08:49",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Kestrel","Falco tinnunculus","WWT Welney Wetland Centre","2026-03-25 08:38",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Kestrel","Falco tinnunculus","Ludham and Potter Heigham Marshes NNR","2026-03-25 08:04",TRUE,"Ludham and Potter Heigham Marshes NNR",52.7039497,1.5608954
"Common Kestrel","Falco tinnunculus","Neatherd Moor","2026-03-25 07:52",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Common Kestrel","Falco tinnunculus","Venta Icenorum","2026-03-24 17:28",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Common Kestrel","Falco tinnunculus","St Benet's Abbey","2026-03-24 16:00",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Kestrel","Falco tinnunculus","How Hill NNR","2026-03-24 11:55",TRUE,"How Hill NNR",52.7176955,1.508582
"Common Kestrel","Falco tinnunculus","Santon Downham--Railway Line Footpath","2026-03-24 10:21",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Kestrel","Falco tinnunculus","Redgrave and Lopham Fen NNR","2026-03-24 10:00",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Kestrel","Falco tinnunculus","North Creake (Village)","2026-03-23 15:19",TRUE,"North Creake",52.9100284,0.7544175
"Common Kestrel","Falco tinnunculus","Gramborough Hill NT","2026-03-23 14:22",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"Common Kestrel","Falco tinnunculus","Waxham","2026-03-23 14:00",TRUE,"Waxham",52.779846,1.6191101
"Common Kestrel","Falco tinnunculus","Santon Downham--River Ouse","2026-03-23 12:17",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Kestrel","Falco tinnunculus","Roydon Common, King'S Lynn GB-England 52.77775, 0.49803","2026-03-23 12:02",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Kestrel","Falco tinnunculus","The Broads NP--Mid-Yare Valley RSPB Reserve--Buckenham Marshes","2026-03-23 11:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","The Broads NP--Ellingham Water Meadows","2026-03-23 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","UTM: 31U 328000 5849000","2026-03-23 08:41",TRUE,"Reffley Wood",52.7693025,0.4522871
"Common Kestrel","Falco tinnunculus","Santon Downham","2026-03-23 08:23",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Common Kestrel","Falco tinnunculus","Marston Marshes LNR","2026-03-23 08:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Kestrel","Falco tinnunculus","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-03-22 14:54",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Kestrel","Falco tinnunculus","Holkham NNR--Burnham Norton Marshes","2026-03-22 14:12",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Kestrel","Falco tinnunculus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-22 12:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Kestrel","Falco tinnunculus","Wild Ken Hill Estate--Ken Hill Wood","2026-03-22 09:43",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Kestrel","Falco tinnunculus","Snettisham RSPB Reserve","2026-03-22 07:46",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Kestrel","Falco tinnunculus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-21 17:04",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Kestrel","Falco tinnunculus","Eccles-on-Sea, England, GB (52.801, 1.579)","2026-03-21 16:02",TRUE,"North Gap",52.80138,1.58056
"Common Kestrel","Falco tinnunculus","Martham Broad NNR","2026-03-21 13:56",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Kestrel","Falco tinnunculus","Sweet Briar Marshes NWT NR","2026-03-21 11:00",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Common Kestrel","Falco tinnunculus","Titchwell Marsh RSPB Reserve","2026-03-21 10:52",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Kestrel","Falco tinnunculus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-03-21 10:51",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Common Kestrel","Falco tinnunculus","Dersingham Bog NNR","2026-03-21 10:19",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Kestrel","Falco tinnunculus","Happisburgh","2026-03-21 09:55",TRUE,"Happisburgh",52.82315975,1.53501265
"Common Kestrel","Falco tinnunculus","Breydon Water LNR","2026-03-21 08:18",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Kestrel","Falco tinnunculus","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Kestrel","Falco tinnunculus","Upton Broad and Marshes NWT NR","2026-03-20 11:22",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Common Kestrel","Falco tinnunculus","Cley Marshes NWT Reserve","2026-03-20 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","The Covey, England, GB (52.6, 1.43)","2026-03-20 08:43",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Common Kestrel","Falco tinnunculus","Holme Dunes NWT NR and NNR","2026-03-20 08:40",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Kestrel","Falco tinnunculus","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Common Kestrel","Falco tinnunculus","Kelling Water Meadows","2026-03-20 07:00",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Kestrel","Falco tinnunculus","Hilgay Fen","2026-03-19 15:12",TRUE,"Hilgay Fen",52.5318815,0.319195
"Common Kestrel","Falco tinnunculus","Tottenhill Pits (restricted access)","2026-03-19 14:42",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Kestrel","Falco tinnunculus","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"Common Kestrel","Falco tinnunculus","Lynford Arboretum","2026-03-19 12:19",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Kestrel","Falco tinnunculus","Stanton downham railway cp","2026-03-19 11:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Kestrel","Falco tinnunculus","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-19 11:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Common Kestrel","Falco tinnunculus","Earlham Park","2026-03-19 08:45",TRUE,"Earlham Park",52.6258098,1.2350122
"Common Kestrel","Falco tinnunculus","Nar Valley Fisheries","2026-03-19 07:31",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Kestrel","Falco tinnunculus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-19 07:16",TRUE,"Church Hill",52.7839438,0.5399319
"Common Kestrel","Falco tinnunculus","Ashburton Rd Woods and Fields","2026-03-19 07:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Common Kestrel","Falco tinnunculus","North Point/Warham Freshmarsh","2026-03-18 17:47",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Kestrel","Falco tinnunculus","Burnham Deepdale (Village)","2026-03-18 16:06",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Common Kestrel","Falco tinnunculus","Dersingham Bog","2026-03-18 13:00",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Kestrel","Falco tinnunculus","Downham Market STW","2026-03-18 12:50",TRUE,"Downham Market STW",52.6125106,0.3703358
"Common Kestrel","Falco tinnunculus","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Common Kestrel","Falco tinnunculus","University of East Anglia Campus and Broad","2026-03-18 06:50",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Common Kestrel","Falco tinnunculus","Beeston Bump","2026-03-18",TRUE,"Beeston Bump",52.94326,1.2251
"Common Kestrel","Falco tinnunculus","Wells-next-the-Sea--Quay","2026-03-17 15:08",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Kestrel","Falco tinnunculus","Ouse Washes--Welney Wash","2026-03-17 13:37",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Kestrel","Falco tinnunculus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-03-17 13:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Kestrel","Falco tinnunculus","Bayfield Brecks","2026-03-17 08:33",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Common Kestrel","Falco tinnunculus","Grime's Graves","2026-03-17 06:54",TRUE,"Grime's Graves",52.4774692,0.6723762
"Common Kestrel","Falco tinnunculus","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Common Kestrel","Falco tinnunculus","Bintree Mill","2026-03-16 15:45",TRUE,"Bintree Mill",52.78049,0.960805
"Common Kestrel","Falco tinnunculus","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Kestrel","Falco tinnunculus","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","The Broads NP--Rollesby Bridge at Ormesby and Rollesby Broads","2026-03-16 11:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","Marsh north of Ludham Bridge","2026-03-16 11:30",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","Flitcham Abbey Farm","2026-03-16 10:04",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Common Kestrel","Falco tinnunculus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-16 08:07",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Kestrel","Falco tinnunculus","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","Blickling","2026-03-15 12:02",TRUE,"Blickling Estate",52.8085208,1.234417
"Common Kestrel","Falco tinnunculus","Kelling Heath","2026-03-15 11:09",TRUE,"Kelling Heath",52.932508,1.123187
"Common Kestrel","Falco tinnunculus","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Kestrel","Falco tinnunculus","The Broads NP--Whitlingham Country Park and LNR","2026-03-15 07:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Common Kestrel","Falco tinnunculus","The Broads National Park, by River Ant Ludham 52.70561, 1.50529","2026-03-14 12:34",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-03-14 10:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","Chet Valley along Wellbeck Rd","2026-03-14 10:46",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Common Kestrel","Falco tinnunculus","Lynford Arboretum, Thetford GB-England 52.51077, 0.68328","2026-03-14 10:11",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Kestrel","Falco tinnunculus","Weeting Heath NNR","2026-03-14 10:08",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Kestrel","Falco tinnunculus","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Kestrel","Falco tinnunculus","Buxton Heath SSSI","2026-03-14 09:20",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Common Kestrel","Falco tinnunculus","Swanton Novers NNR","2026-03-14 09:00",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Common Kestrel","Falco tinnunculus","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Common Kestrel","Falco tinnunculus","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","Lynn Point","2026-03-11 16:15",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Kestrel","Falco tinnunculus","The Broads NP--Cantley Sugar Factory","2026-03-11 13:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","Chandlers Yard, Ludham Bridge, Great Yarmouth GB-England 52.69972, 1.51004","2026-03-11 12:47",TRUE,"The Broads NR",52.699815,1.510614
