"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Great Cormorant","Phalacrocorax carbo","Whitlingham Country Park, Norwich GB-England 52.62146, 1.33063","2026-05-24 17:34",TRUE,"Carys Meadow",52.625587,1.3276076
"Great Cormorant","Phalacrocorax carbo","Cringleford Marsh","2026-05-24 14:14",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Great Cormorant","Phalacrocorax carbo","Titchwell RSPB Reserve","2026-05-24 10:42",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Micklefleet Marsh","2026-05-24 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","North Gap","2026-05-24 10:20",TRUE,"North Gap",52.80138,1.58056
"Great Cormorant","Phalacrocorax carbo","Snettisham Park, King's Lynn GB-England 52.87491, 0.44899","2026-05-24 08:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great Cormorant","Phalacrocorax carbo","Low Road, England, GB (52.607, 1.457)","2026-05-24 08:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Hickling Road, England, GB (52.781, 1.584)","2026-05-24 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Neatherd Moor","2026-05-24 07:56",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Sand Martin","Riparia riparia","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-22 16:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sand Martin","Riparia riparia","Cley & Salthouse Marshes NWT NR--East Bank","2026-06-22 15:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sand Martin","Riparia riparia","Tallymore Farm/Bank Farm","2026-06-22 06:05",TRUE,"Denver Sluice",52.5855588,0.3460814
"Sand Martin","Riparia riparia","Waxham Barns","2026-06-21 11:13",TRUE,"Waxham",52.779846,1.6191101
"Sand Martin","Riparia riparia","North Gap","2026-06-21 09:13",TRUE,"North Gap",52.80138,1.58056
"Sand Martin","Riparia riparia","Sea Palling--Beach","2026-06-21 08:44",TRUE,"Sea Palling",52.78829465,1.60104275
"Sand Martin","Riparia riparia","Sea Palling","2026-06-21 08:26",TRUE,"Sea Palling",52.78829465,1.60104275
"Sand Martin","Riparia riparia","Sheringham--Seawatch","2026-06-21 05:37",TRUE,"Sheringham",52.9456675,1.20655715
"Sand Martin","Riparia riparia","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-20 13:50",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Sand Martin","Riparia riparia","Sheringham Town and Beach","2026-06-20 10:12",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Sand Martin","Riparia riparia","East Wretham Heath NWT NR and SSSI","2026-06-19 21:15",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Sand Martin","Riparia riparia","Holme Dunes NWT NR and NNR","2026-06-19 13:20",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Sand Martin","Riparia riparia","Denver Sluice","2026-06-19 10:31",TRUE,"Denver Sluice",52.5855588,0.3460814
"Sand Martin","Riparia riparia","Holme Bird Observatory (restricted access)","2026-06-19 09:26",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Sand Martin","Riparia riparia","Salthouse--Iron Road","2026-06-19 07:34",TRUE,"Salthouse",52.953440575,1.092104425
"Sand Martin","Riparia riparia","Titchwell Marsh RSPB Reserve","2026-06-18 18:59",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sand Martin","Riparia riparia","Tottenhill Pits (restricted access)","2026-06-18 17:19",TRUE,"Tottenhill Pits",52.679175,0.420637
"Sand Martin","Riparia riparia","Titchwell Beach","2026-06-18 16:03",TRUE,"Titchwell Beach",52.975055,0.604928
"Sand Martin","Riparia riparia","Norfolk Coast Path, England, GB (52.947, 1.173)","2026-06-18 14:16",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Sand Martin","Riparia riparia","Snettisham RSPB Reserve","2026-06-18 07:57",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Sand Martin","Riparia riparia","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-06-18 05:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Sand Martin","Riparia riparia","The Broads NP--Cantley Sugar Factory","2026-06-16 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Sand Martin","Riparia riparia","Nar Valley Fisheries","2026-06-15 18:19",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Sand Martin","Riparia riparia","Holkham NNR--Burnham Norton Marshes","2026-06-15 10:47",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sand Martin","Riparia riparia","Kelling Water Meadows","2026-06-15 06:45",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Sand Martin","Riparia riparia","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Sand Martin","Riparia riparia","Hardley Staithe","2026-06-14 07:45",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Sand Martin","Riparia riparia","Salthouse (General area)","2026-06-13 16:00",TRUE,"Salthouse",52.953440575,1.092104425
"Sand Martin","Riparia riparia","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-06-13 12:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Sand Martin","Riparia riparia","Weybourne Beach and Weybourne Hope","2026-06-12 16:00",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Sand Martin","Riparia riparia","Horsey Dunes SSSI","2026-06-12 12:03",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Sand Martin","Riparia riparia","Thornham Harbour","2026-06-12 09:29",TRUE,"Thornham Harbour",52.967985,0.570908
"Sand Martin","Riparia riparia","Salthouse--Shore","2026-06-12 07:44",TRUE,"Salthouse",52.953440575,1.092104425
"Sand Martin","Riparia riparia","Cley & Salthouse Marshes NWT NR--North Scrape","2026-06-11 13:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sand Martin","Riparia riparia","Venta Icenorum","2026-06-11 10:48",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Sand Martin","Riparia riparia","Holkham NNR--Lady Anne's Drive and The Lookout","2026-06-10 15:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sand Martin","Riparia riparia","The Broads NP--Buckenham Marshes RSPB Reserve","2026-06-10 14:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Sand Martin","Riparia riparia","Harpley Irrigation Reservoir, Norfolk , 52.80966, 0.65700","2026-06-10 09:00",TRUE,"Harpley",52.802646,0.6509819
"Sand Martin","Riparia riparia","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-06-09 14:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Sand Martin","Riparia riparia","freshwater marsh","2026-06-09 09:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sand Martin","Riparia riparia","Thorpe Marshes NWT NR","2026-06-09 08:31",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Sand Martin","Riparia riparia","Downham Market Relief Channel","2026-06-09 05:48",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Sand Martin","Riparia riparia","NR27, Cromer GB-England (52.9421,1.2413)","2026-06-08 20:18",TRUE,"West Runton",52.9417592,1.2497807
"Sand Martin","Riparia riparia","Snettisham RSPB Reserve--Car Park","2026-06-08 12:30",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Sand Martin","Riparia riparia","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-06-08 11:15",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Sand Martin","Riparia riparia","NR27, Cromer GB-England 52.94264, 1.23327","2026-06-08 09:50",TRUE,"Beeston Bump",52.94326,1.2251
"Sand Martin","Riparia riparia","NR27, Cromer GB-England (52.9423,1.2386)","2026-06-07 19:52",TRUE,"West Runton",52.9417592,1.2497807
"Sand Martin","Riparia riparia","Norfolk Coast Path, Cromer GB-England (52.9405,1.2540)","2026-06-06 13:57",TRUE,"West Runton",52.9417592,1.2497807
"Sand Martin","Riparia riparia","Stakeout Blyth's Reed Warbler, Beeston Regis Holiday Park, May 2024","2026-06-05 13:28",TRUE,"Beeston Bump",52.94326,1.2251
"Sand Martin","Riparia riparia","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-06-05 11:45",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Sand Martin","Riparia riparia","Deepdale Marsh","2026-06-05 08:45",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Sand Martin","Riparia riparia","Holkham Park","2026-06-04 10:30",TRUE,"Holkham Park",52.9527396,0.8048129
"Sand Martin","Riparia riparia","Gorleston Pier","2026-06-02 14:13",TRUE,"River Yare Mouth",52.57332,1.73583
"Sand Martin","Riparia riparia","Great Yarmouth Docks (Restricted Access)","2026-06-02 13:10",TRUE,"River Yare Mouth",52.57332,1.73583
"Sand Martin","Riparia riparia","Gorleston-on-Sea--Priory Gardens, Riverside Road and High Street Area","2026-06-02 08:25",TRUE,"East Quay",52.58876,1.72913
"Sand Martin","Riparia riparia","Salthouse","2026-06-01 16:00",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"Sand Martin","Riparia riparia","Cromer Seafront","2026-06-01 10:32",TRUE,"Cromer Seafront",52.9335343,1.29879
"Sand Martin","Riparia riparia","Hardley Flood SSSI NWT NR","2026-05-31 13:51",TRUE,"Hardley Flood SSSI NWT NR",52.5424853,1.5103626
"Sand Martin","Riparia riparia","Hunstanton Cliffs","2026-05-30 13:16",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Sand Martin","Riparia riparia","WWT Welney Wetland Centre","2026-05-30 13:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Sand Martin","Riparia riparia","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-30 10:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Sand Martin","Riparia riparia","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-30 07:07",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sand Martin","Riparia riparia","Rockland Broad","2026-05-29 19:15",TRUE,"Rockland Broad",52.59281295,1.4439887
"Sand Martin","Riparia riparia","NWT Cley - Bishop Hide","2026-05-27 12:01",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sand Martin","Riparia riparia","Felbrigg Estate (NT)","2026-05-27 11:45",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Sand Martin","Riparia riparia","West Runton","2026-05-26 09:36",TRUE,"West Runton",52.9417592,1.2497807
"Sand Martin","Riparia riparia","Happisburgh--Beach","2026-05-25 15:13",TRUE,"Happisburgh",52.82315975,1.53501265
"Sand Martin","Riparia riparia","Bunker's Hill","2026-05-25 11:04",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Sand Martin","Riparia riparia","Waxham","2026-05-25 06:05",TRUE,"Waxham",52.779846,1.6191101
"Sand Martin","Riparia riparia","Sidestrand","2026-05-25 05:20",TRUE,"Sidestrand",52.9092126,1.3582492
"Sand Martin","Riparia riparia","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-24 10:33",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sand Martin","Riparia riparia","Holkham NNR--Micklefleet Marsh","2026-05-24 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-22 16:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--East Bank","2026-06-22 15:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","Redwell Marsh NOA NR","2026-06-22 11:10",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"House Sparrow","Passer domesticus","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"House Sparrow","Passer domesticus","Garden","2026-06-22 09:46",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"House Sparrow","Passer domesticus","River Wensum at Fakenham","2026-06-22 08:58",TRUE,"Hempton",52.8267133,0.8353387
"House Sparrow","Passer domesticus","Burnham Deepdale (Village)","2026-06-22 08:14",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"House Sparrow","Passer domesticus","Trix Road, England","2026-06-22 07:27",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"House Sparrow","Passer domesticus","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-06-22 06:32",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Tallymore Farm/Bank Farm","2026-06-22 06:05",TRUE,"Denver Sluice",52.5855588,0.3460814
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-06-21 19:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","North Creake (Village)","2026-06-21 14:14",TRUE,"North Creake",52.9100284,0.7544175
"House Sparrow","Passer domesticus","Snettisham RSPB Reserve--Car Park","2026-06-21 13:36",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","Waxham Barns","2026-06-21 11:13",TRUE,"Waxham",52.779846,1.6191101
"House Sparrow","Passer domesticus","Cromer Seafront","2026-06-21 10:35",TRUE,"Cromer Seafront",52.9335343,1.29879
"House Sparrow","Passer domesticus","Sea Palling--The Marrams","2026-06-21 10:26",TRUE,"North Gap",52.80138,1.58056
"House Sparrow","Passer domesticus","Raynham Park station 52.81187, 0.76874","2026-06-21 10:09",TRUE,"Helhoughton Farmland",52.806326,0.758853
"House Sparrow","Passer domesticus","Norfolk Coast AONB, Wells-Next-The-Sea GB-England (52.9729,0.8098)","2026-06-21 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"House Sparrow","Passer domesticus","Sea Palling","2026-06-21 08:26",TRUE,"Sea Palling",52.78829465,1.60104275
"House Sparrow","Passer domesticus","Titchwell Marsh RSPB Reserve","2026-06-21 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"House Sparrow","Passer domesticus","Snettisham RSPB Reserve","2026-06-21 07:28",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","Hardley Staithe","2026-06-21 07:15",TRUE,"Hardley Staithe",52.5588707,1.5219522
"House Sparrow","Passer domesticus","PE31, King's Lynn GB-England 52.87189, 0.45998","2026-06-21 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","Salthouse--Iron Road","2026-06-21 06:14",TRUE,"Salthouse",52.953440575,1.092104425
"House Sparrow","Passer domesticus","Hethersett (Village)","2026-06-20 16:00",TRUE,"Hethersett",52.598979,1.1723237
"House Sparrow","Passer domesticus","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","Auto selected 52.87495, 0.44698","2026-06-20 13:37",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"House Sparrow","Passer domesticus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-06-20 13:32",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"House Sparrow","Passer domesticus","Cley-next-the-Sea (Village)","2026-06-20 12:07",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"House Sparrow","Passer domesticus","Sheringham Town and Beach","2026-06-20 10:12",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"House Sparrow","Passer domesticus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-06-20 09:01",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Eagle Park","2026-06-20 08:55",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"House Sparrow","Passer domesticus","Salthouse--Duck Pond","2026-06-20 05:20",TRUE,"Salthouse",52.953440575,1.092104425
"House Sparrow","Passer domesticus","Holme Dunes NWT NR and NNR","2026-06-19 13:20",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"House Sparrow","Passer domesticus","Cley Windmill","2026-06-19 13:01",TRUE,"Cley Windmill",52.9545517,1.0411041
"House Sparrow","Passer domesticus","Portland Street Garden","2026-06-19 13:00",TRUE,"Heigham Park",52.6252733,1.2669933
"House Sparrow","Passer domesticus","WWT Welney Wetland Centre","2026-06-19 12:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","Denver Sluice","2026-06-19 10:31",TRUE,"Denver Sluice",52.5855588,0.3460814
"House Sparrow","Passer domesticus","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","UTM: 31 U 327000 5847000 (4 m)","2026-06-19 08:45",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"House Sparrow","Passer domesticus","North Point/Warham Freshmarsh","2026-06-18 10:51",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"House Sparrow","Passer domesticus","Eaton Park","2026-06-18 10:34",TRUE,"Eaton Park",52.6200455,1.2510404
"House Sparrow","Passer domesticus","Neatherd Moor","2026-06-18 07:36",TRUE,"Neatherd Moor",52.6827805,0.9538822
"House Sparrow","Passer domesticus","58A Barford Road, England, GB (52.941, 1.214)","2026-06-17 22:49",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"House Sparrow","Passer domesticus","Jenny Lind Park","2026-06-17 20:48",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"House Sparrow","Passer domesticus","West End Avenue, Brundall","2026-06-17 12:27",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"House Sparrow","Passer domesticus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-06-17 10:17",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Lynn Point","2026-06-17 04:35",TRUE,"Lynn Point",52.8002778,0.3716667
"House Sparrow","Passer domesticus","Great Yarmouth--South Denes and Southern Docks","2026-06-16 19:02",TRUE,"East Quay",52.58876,1.72913
"House Sparrow","Passer domesticus","Wells-next-the-Sea--Quay","2026-06-16 18:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"House Sparrow","Passer domesticus","Gorleston-on-Sea--Priory Gardens, Riverside Road and High Street Area","2026-06-16 17:32",TRUE,"East Quay",52.58876,1.72913
"House Sparrow","Passer domesticus","The Broads NP--Cantley Sugar Factory","2026-06-16 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Nunnery Lakes BTO Reserve","2026-06-16 13:04",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"House Sparrow","Passer domesticus","Gorleston Pier","2026-06-16 10:44",TRUE,"River Yare Mouth",52.57332,1.73583
"House Sparrow","Passer domesticus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-16 10:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--West Bank","2026-06-16 10:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","North Lodge Park","2026-06-16 10:00",TRUE,"Warren Woods",52.9271188,1.312362
"House Sparrow","Passer domesticus","Harding's Pits Doorstep Green","2026-06-16 08:17",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"House Sparrow","Passer domesticus","Winterton Dunes NNR","2026-06-16 07:43",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"House Sparrow","Passer domesticus","New Buckenham Common","2026-06-15 19:43",TRUE,"New Buckenham Common",52.4730392,1.0748746
"House Sparrow","Passer domesticus","Deepdale Marsh","2026-06-15 13:46",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"House Sparrow","Passer domesticus","Hickling Broad NNR (Please use more precise location if possible)","2026-06-15 11:09",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"House Sparrow","Passer domesticus","Admiralty Point to Ongar Hill Marsh","2026-06-15 09:50",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"House Sparrow","Passer domesticus","Snettisham (Village)","2026-06-15 08:17",TRUE,"Snettisham",52.8783427,0.503987
"House Sparrow","Passer domesticus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-06-15 07:46",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"House Sparrow","Passer domesticus","Ongar Hill Farm","2026-06-15 07:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"House Sparrow","Passer domesticus","Holkham Park","2026-06-15 06:09",TRUE,"Holkham Park",52.9527396,0.8048129
"House Sparrow","Passer domesticus","Bentinck dock, Kings Lynn","2026-06-14 15:56",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"House Sparrow","Passer domesticus","River Glaven and Farmland near Leatheringsett","2026-06-14 14:35",TRUE,"River Glaven and Farmland near Leatheringsett",52.9029101,1.0630891
