"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Coal Tit","Periparus ater","The Broads NP--Whitlingham Country Park and LNR","2026-04-08 10:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Hockham Heath & Cranberry Rough","2026-04-08 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Coal Tit","Periparus ater","Ickburgh Garden","2026-04-08 07:10",TRUE,"Lynford Water",52.5195687,0.682315
"Coal Tit","Periparus ater","Winter Road property","2026-04-08 07:00",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Coal Tit","Periparus ater","Marsham heath","2026-04-07 17:36",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Coal Tit","Periparus ater","Deep Lane","2026-04-07 17:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Coal Tit","Periparus ater","Twenty Acres Wood","2026-04-07 16:25",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Coal Tit","Periparus ater","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Coal Tit","Periparus ater","Marsham Great Wood","2026-04-07 10:02",TRUE,"Marsham Great Wood",52.7573454,1.2206181
"Coal Tit","Periparus ater","Felbrigg Estate (NT)","2026-04-07 06:56",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Coal Tit","Periparus ater","Felbrigg, England, GB (52.9, 1.258)","2026-04-07 06:40",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Coal Tit","Periparus ater","Drymere FR105 Swaffham Forest","2026-04-06 17:10",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Coal Tit","Periparus ater","Weeting, England, GB (52.489, 0.599)","2026-04-06 14:02",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Coal Tit","Periparus ater","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Coal Tit","Periparus ater","Hunstanton Golf Course","2026-04-06 11:51",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Coal Tit","Periparus ater","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-06 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Cockley Cley Raptor Watchpoint","2026-04-06 10:15",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Coal Tit","Periparus ater","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Coal Tit","Periparus ater","Bunker's Hill","2026-04-06 09:47",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Coal Tit","Periparus ater","Boughton Fen Car Park","2026-04-06 09:25",TRUE,"Boughton Fen",52.5832746,0.5358839
"Coal Tit","Periparus ater","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Coal Tit","Periparus ater","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-06 08:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","West Newton,  Mill Road, England, GB (52.813, 0.516)","2026-04-05 15:55",TRUE,"West Newton",52.8192093,0.5164542
"Coal Tit","Periparus ater","23 Waterbank Road, Sheringham, England, GB (52.954, 0.943) Ibis","2026-04-05 12:05",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Coal Tit","Periparus ater","Sculthorpe Moor HOT NR","2026-04-05 11:50",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Coal Tit","Periparus ater","Lynford Stag","2026-04-05 11:40",TRUE,"Lynford Stag",52.4938994,0.6704664
"Coal Tit","Periparus ater","The Broads NP--Damgate Wood","2026-04-04 15:51",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Holkham NNR--Wells Woods","2026-04-04 14:46",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Holkham Park","2026-04-04 12:32",TRUE,"Holkham Park",52.9527396,0.8048129
"Coal Tit","Periparus ater","Stiffkey Flooded Fields","2026-04-04 07:56",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Coal Tit","Periparus ater","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-03 16:39",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Coal Tit","Periparus ater","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-03 16:39",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Coal Tit","Periparus ater","Weybourne (Village)","2026-04-02 17:49",TRUE,"Weybourne",52.943837,1.1445833
"Coal Tit","Periparus ater","21 Church Street, England, GB (52.57, 1.108)","2026-04-02 16:50",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Coal Tit","Periparus ater","Tottenhill Pits (restricted access)","2026-04-02 13:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Coal Tit","Periparus ater","Blakeney Freshes NT","2026-04-02 10:30",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Coal Tit","Periparus ater","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-02 09:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Coal Tit","Periparus ater","Nar Valley Fisheries","2026-04-01 14:22",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Coal Tit","Periparus ater","Boughton Fen","2026-04-01 14:20",TRUE,"Boughton Fen",52.5832746,0.5358839
"Coal Tit","Periparus ater","Bridge Road, England, GB (52.818, 1.307)","2026-04-01 10:06",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Coal Tit","Periparus ater","Cockley Cley Parish","2026-04-01 06:59",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Coal Tit","Periparus ater","Trinity Street Area","2026-04-01 06:11",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Coal Tit","Periparus ater","“Golden Triangle” area, Norwich","2026-03-31 17:21",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Coal Tit","Periparus ater","Kelling Heath","2026-03-31 10:07",TRUE,"Kelling Heath",52.932508,1.123187
"Coal Tit","Periparus ater","Costessey Park Golf Course","2026-03-31 09:49",TRUE,"Queens's Hills Country Park",52.6605146,1.1838986
"Coal Tit","Periparus ater","Santon Downham (Norfolk)","2026-03-31 08:30",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Muckleburgh Hill","2026-03-31 08:18",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Coal Tit","Periparus ater","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Coal Tit","Periparus ater","Dunston Common LNR","2026-03-30 10:58",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Coal Tit","Periparus ater","M G","2026-03-30 08:06",TRUE,"Diss Mere",52.3749573,1.1076075
"Coal Tit","Periparus ater","Trix Road, England","2026-03-30 06:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Coal Tit","Periparus ater","Heigham Park","2026-03-29 13:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Coal Tit","Periparus ater","Sculthorpe Moor","2026-03-29 13:10",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Coal Tit","Periparus ater","Santon Downham--Railway Line Footpath","2026-03-29 11:37",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Garden","2026-03-29 10:17",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Coal Tit","Periparus ater","Reepham Town","2026-03-29 09:18",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Coal Tit","Periparus ater","Gooderstone Water Gardens","2026-03-28 12:22",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Coal Tit","Periparus ater","Wroxham Road Bridge","2026-03-28 10:31",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Coal Tit","Periparus ater","Cranberry Rough and Poor's Piece","2026-03-28 09:26",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Coal Tit","Periparus ater","Horsey Gap to Waxham Sands","2026-03-28 07:46",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Coal Tit","Periparus ater","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Coal Tit","Periparus ater","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-27 13:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Coal Tit","Periparus ater","Sandringham Royal Park, King's Lynn GB-England 52.81367, 0.48614","2026-03-25 17:12",TRUE,"Wolferton Triangle",52.821812,0.480688
"Coal Tit","Periparus ater","Earlham Road Cemetery","2026-03-25 13:55",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Coal Tit","Periparus ater","Twenty-Acre Woods","2026-03-25 08:38",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Coal Tit","Periparus ater","Portland Street Garden","2026-03-25 07:14",TRUE,"Heigham Park",52.6252733,1.2669933
"Coal Tit","Periparus ater","Albemarle Road","2026-03-25 06:22",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Coal Tit","Periparus ater","The Broads NP--River Green Park","2026-03-24 17:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Thorpe Marshes NWT NR","2026-03-23 15:45",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Coal Tit","Periparus ater","Lynford Arboretum","2026-03-23 13:45",TRUE,"Lynford Water",52.5195687,0.682315
"Coal Tit","Periparus ater","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-23 09:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Stafford Avenue, Costessey, Norwich","2026-03-23 09:26",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Coal Tit","Periparus ater","Broadland high school","2026-03-23 07:55",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Coal Tit","Periparus ater","Tallymore Farm/Bank Farm","2026-03-23 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Coal Tit","Periparus ater","Snettisham RSPB Reserve","2026-03-22 05:21",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Coal Tit","Periparus ater","West Acre - plantation","2026-03-21 14:30",TRUE,"Narford Lake",52.6946862,0.604069
"Coal Tit","Periparus ater","A148 Kelling","2026-03-21 10:45",TRUE,"Bodham Common",52.9117364,1.1310425
"Coal Tit","Periparus ater","Redgrave and Lopham Fen NNR","2026-03-21 10:40",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Coal Tit","Periparus ater","East Wretham Heath NWT NR and SSSI","2026-03-21 09:24",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Coal Tit","Periparus ater","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Coal Tit","Periparus ater","Wayland Wood NWT NR","2026-03-20 10:19",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Coal Tit","Periparus ater","Stanton downham railway cp","2026-03-19 11:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Weeting Heath","2026-03-19 09:58",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Coal Tit","Periparus ater","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Coal Tit","Periparus ater","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-19 07:16",TRUE,"Church Hill",52.7839438,0.5399319
"Coal Tit","Periparus ater","River Little Ouse Santon Downham","2026-03-19 06:39",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Lynford Arboretum, Thetford GB-England 52.51543, 0.68368","2026-03-18 14:35",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Coal Tit","Periparus ater","Selbrigg Pond","2026-03-18 14:29",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Coal Tit","Periparus ater","2 Bridge Road, England, GB (52.818, 1.307)","2026-03-18 09:13",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Coal Tit","Periparus ater","University of East Anglia Campus and Broad","2026-03-18 06:50",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Coal Tit","Periparus ater","Lynford Water","2026-03-17 15:48",TRUE,"Lynford Water",52.5195687,0.682315
"Coal Tit","Periparus ater","Unthank Road, Norwich","2026-03-17 12:21",TRUE,"Heigham Park",52.6252733,1.2669933
"Coal Tit","Periparus ater","Chet Valley along Wellbeck Rd","2026-03-17 11:37",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Coal Tit","Periparus ater","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Coal Tit","Periparus ater","Drymere","2026-03-16 13:51",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Coal Tit","Periparus ater","9 Old Hall Gardens, Brooke, England, GB (52,546, 1,383)","2026-03-15 11:55",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Jay","Garrulus glandarius","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-13 16:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jay","Garrulus glandarius","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-13 15:17",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Jay","Garrulus glandarius","North Creake (Village)","2026-04-13 13:02",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Jay","Garrulus glandarius","River Wensum along Riverside Road","2026-04-13 12:48",TRUE,"River Wensum along Riverside Road",52.631106,1.3082251
"Eurasian Jay","Garrulus glandarius","Tottenhill Pits (restricted access)","2026-04-13 12:21",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Jay","Garrulus glandarius","Holme Dunes NWT NR and NNR","2026-04-13 11:04",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Jay","Garrulus glandarius","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Jay","Garrulus glandarius","The Broads NP--Whitlingham Country Park and LNR","2026-04-13 10:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jay","Garrulus glandarius","Ingoldisthorpe","2026-04-13 10:15",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Jay","Garrulus glandarius","Hempton Marsh NOA NR","2026-04-13 09:45",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Eurasian Jay","Garrulus glandarius","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-13 08:44",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Jay","Garrulus glandarius","Earlham Park","2026-04-13 08:04",TRUE,"Earlham Park",52.6258098,1.2350122
"Eurasian Jay","Garrulus glandarius","Thorpe Marshes NWT NR","2026-04-13 08:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Eurasian Jay","Garrulus glandarius","Neatherd Moor","2026-04-13 07:39",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Jay","Garrulus glandarius","Thornham Harbour","2026-04-13 06:52",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Jay","Garrulus glandarius","Foulden Common SSSI","2026-04-13 06:18",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Jay","Garrulus glandarius","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Eurasian Jay","Garrulus glandarius","University of East Anglia Campus and Broad","2026-04-12 15:15",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Jay","Garrulus glandarius","East Wretham Heath NWT NR and SSSI","2026-04-12 13:52",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Jay","Garrulus glandarius","Nunnery Lakes BTO Reserve","2026-04-12 11:00",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Jay","Garrulus glandarius","Winter Road property","2026-04-12 09:20",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Jay","Garrulus glandarius","Breckland Forest, Brandon GB-England 52.48522, 0.60045","2026-04-12 08:29",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Jay","Garrulus glandarius","Fosters End Pits","2026-04-12 08:06",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Eurasian Jay","Garrulus glandarius","Whitwell Common SSSI","2026-04-12 07:30",TRUE,"Whitwell Common SSSI",52.7407946,1.0872687
"Eurasian Jay","Garrulus glandarius","Santon Downham (Norfolk)","2026-04-12 06:40",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Jay","Garrulus glandarius","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-12 06:31",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Jay","Garrulus glandarius","Mousehold Heath LNR","2026-04-11 17:13",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Eurasian Jay","Garrulus glandarius","Foxley Wood NWT NR","2026-04-11 14:45",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Eurasian Jay","Garrulus glandarius","Sweet Briar Marshes NWT NR","2026-04-11 14:22",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Jay","Garrulus glandarius","Hickling Broad NNR (Please use more precise location if possible)","2026-04-11 13:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Jay","Garrulus glandarius","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-11 09:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jay","Garrulus glandarius","Weeting Heath NNR","2026-04-11 09:30",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Jay","Garrulus glandarius","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-11 08:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Jay","Garrulus glandarius","Santon Downham--River Ouse","2026-04-11 08:32",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Jay","Garrulus glandarius","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76203, 1.64235","2026-04-11 08:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Jay","Garrulus glandarius","Welsford Road, Norwich","2026-04-10 15:30",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Eurasian Jay","Garrulus glandarius","Cawston and Marsham Heaths","2026-04-10 15:16",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Eurasian Jay","Garrulus glandarius","NWT Hickling, gravel track east","2026-04-10 14:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Jay","Garrulus glandarius","Lynn Point","2026-04-10 13:44",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian Jay","Garrulus glandarius","How Hill NNR","2026-04-10 10:16",TRUE,"How Hill NNR",52.7176955,1.508582
"Eurasian Jay","Garrulus glandarius","Marston Marshes LNR","2026-04-10 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Eurasian Jay","Garrulus glandarius","Great Massingham (Village)","2026-04-10 04:57",TRUE,"Great Massingham",52.7740805,0.6646447
"Eurasian Jay","Garrulus glandarius","Dunston Common LNR","2026-04-09 16:39",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Eurasian Jay","Garrulus glandarius","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-09 09:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jay","Garrulus glandarius","Salthouse--Iron Road","2026-04-09 08:00",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Jay","Garrulus glandarius","Dersingham Bog NNR","2026-04-08 17:40",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Jay","Garrulus glandarius","The Covey, England, GB (52.6, 1.43)","2026-04-08 16:31",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian Jay","Garrulus glandarius","Grimston Warren NWT NR","2026-04-08 16:00",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Eurasian Jay","Garrulus glandarius","Titchwell Marsh RSPB Reserve","2026-04-08 14:04",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Jay","Garrulus glandarius","Hockham Heath & Cranberry Rough","2026-04-08 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Jay","Garrulus glandarius","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-08 08:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Jay","Garrulus glandarius","Surlingham Church Marsh RSPB Reserve","2026-04-08 08:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Eurasian Jay","Garrulus glandarius","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-08 07:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian Jay","Garrulus glandarius","Twenty Acres Wood","2026-04-07 16:25",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Jay","Garrulus glandarius","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-07 15:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
