"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Nuthatch","Sitta europaea","Great Hockham Woods","2026-03-04 14:29",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Nuthatch","Sitta europaea","Gaywood Plantation and the Rookery","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Eurasian Nuthatch","Sitta europaea","Neatherd Moor","2026-03-04 07:19",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Nuthatch","Sitta europaea","Houghton Hall","2026-03-03 09:48",TRUE,"Houghton Hall",52.8268053,0.6566815
"Eurasian Nuthatch","Sitta europaea","Holway Road, Sheringham GB-England 52.92961, 1.20382","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.9273672,1.2064131
"Eurasian Nuthatch","Sitta europaea","University of East Anglia Campus and Broad","2026-03-03 09:25",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Nuthatch","Sitta europaea","Drymere FR105 Swaffham Forest","2026-03-03 08:26",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Nuthatch","Sitta europaea","Lynford Arboretum and Water","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Nuthatch","Sitta europaea","Fosters End Pits","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Eurasian Nuthatch","Sitta europaea","The Covey, England, GB (52.6, 1.43)","2026-03-02 08:09",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian Nuthatch","Sitta europaea","Ladybelt Country Park, Wymondham GB-England 52.57774, 1.20656","2026-03-01 17:00",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Eurasian Nuthatch","Sitta europaea","Glaven Valley--Bayfield Park and Lake","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Nuthatch","Sitta europaea","The Broads NP--Whitlingham Country Park and LNR","2026-03-01 11:00",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Nuthatch","Sitta europaea","North Creake (Village)","2026-03-01 09:00",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Nuthatch","Sitta europaea","Foulden Common SSSI","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Nuthatch","Sitta europaea","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-02-28 09:08",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Nuthatch","Sitta europaea","East Wretham Heath NWT NR and SSSI","2026-02-27 13:14",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Nuthatch","Sitta europaea","Bawsey Sand Pits and Country Park","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Nuthatch","Sitta europaea","Selbrigg Pond","2026-02-25 12:54",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Eurasian Nuthatch","Sitta europaea","Lynford, England, GB (52.516, 0.685)","2026-02-25 12:09",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Nuthatch","Sitta europaea","Earlham Road Cemetery","2026-02-25 10:58",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Nuthatch","Sitta europaea","West Harling Heath and Woods","2026-02-25 09:03",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Eurasian Nuthatch","Sitta europaea","Thetford Warren","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Eurasian Nuthatch","Sitta europaea","Thompson Common NWT NR","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Eurasian Nuthatch","Sitta europaea","Marston Marshes LNR","2026-02-24 08:41",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Eurasian Nuthatch","Sitta europaea","Lynford Arboretum, Thetford GB-England 52.51529, 0.68469","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Nuthatch","Sitta europaea","Drymere Plantation","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Nuthatch","Sitta europaea","Selbrigg area","2026-02-24",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Eurasian Nuthatch","Sitta europaea","Breckland Forest, Brandon GB-England 52.49103, 0.59604","2026-02-23 11:54",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Nuthatch","Sitta europaea","Holkham Park, Wells-Next-The-Sea GB-England 52.95712, 0.80170","2026-02-22 10:27",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Nuthatch","Sitta europaea","Wootton Woods","2026-02-21 13:27",TRUE,"Wootton Woods",52.7870729,0.4502542
"Eurasian Nuthatch","Sitta europaea","Thompson Water","2026-02-21 13:24",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Nuthatch","Sitta europaea","Felbrigg Estate (NT)","2026-02-21 11:30",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Nuthatch","Sitta europaea","Sheringham Park","2026-02-20",TRUE,"Sheringham Park",52.924348,1.180315
"Eurasian Nuthatch","Sitta europaea","West Newton (Village)","2026-02-17 11:08",TRUE,"West Newton",52.8192093,0.5164542
"Eurasian Nuthatch","Sitta europaea","Glaven Valley--Natural Surroundings","2026-02-16 12:39",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Nuthatch","Sitta europaea","Strumpshaw Fen & Buckenham Marshes","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Nuthatch","Sitta europaea","St Villiers","2026-02-14 09:52",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Eurasian Nuthatch","Sitta europaea","RSPB Strumpshaw Fen","2026-02-14 08:23",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Nuthatch","Sitta europaea","Tiffey Trail","2026-02-14 06:46",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Eurasian Siskin","Spinus spinus","Sculthorpe Moor HOT NR","2026-03-15 11:51",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Siskin","Spinus spinus","Wild Ken Hill Estate--Ken Hill Wood","2026-03-15 10:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Siskin","Spinus spinus","UTM: 31U 329000 5847000","2026-03-15 09:49",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Siskin","Spinus spinus","Garden","2026-03-15 09:37",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Eurasian Siskin","Spinus spinus","Santon Downham (Norfolk)","2026-03-15 09:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Titchwell Marsh RSPB Reserve","2026-03-15 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Siskin","Spinus spinus","Hunstanton Cliffs","2026-03-15 06:24",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Siskin","Spinus spinus","Lynford Water","2026-03-14 15:13",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Siskin","Spinus spinus","Lynford Arboretum","2026-03-14 15:00",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Cockley Cley Raptor Watchpoint","2026-03-14 13:48",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Siskin","Spinus spinus","Santon Downham--River Ouse","2026-03-14 12:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Lynford Arboretum, Thetford GB-England 52.51077, 0.68328","2026-03-14 10:11",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Weeting Heath NNR","2026-03-14 10:08",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Siskin","Spinus spinus","Buxton Heath SSSI","2026-03-14 09:20",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Eurasian Siskin","Spinus spinus","Swanton Novers NNR","2026-03-14 09:00",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Eurasian Siskin","Spinus spinus","Santon Downham--Railway Line Footpath","2026-03-14 08:13",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Nar Valley Fisheries","2026-03-13 15:30",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Siskin","Spinus spinus","Hempton Marsh NOA NR","2026-03-13 14:49",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Eurasian Siskin","Spinus spinus","Drymere FR105 Swaffham Forest","2026-03-13 09:19",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Siskin","Spinus spinus","UTM: 31U 328000 5849000","2026-03-13 07:47",TRUE,"Reffley Wood",52.7693025,0.4522871
"Eurasian Siskin","Spinus spinus","Cockley Cley Parish","2026-03-13 07:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Siskin","Spinus spinus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-12 12:22",TRUE,"Church Hill",52.7839438,0.5399319
"Eurasian Siskin","Spinus spinus","Nunnery Lakes BTO Reserve","2026-03-12 08:31",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Siskin","Spinus spinus","Wheatfen NR (Ted Ellis Trust)","2026-03-12 08:26",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian Siskin","Spinus spinus","West Acre Scrape and Common","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Eurasian Siskin","Spinus spinus","Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Siskin","Spinus spinus","Sidestrand","2026-03-10 07:52",TRUE,"Sidestrand",52.9092126,1.3582492
"Eurasian Siskin","Spinus spinus","Santon Downham","2026-03-10 07:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Portland Street Garden","2026-03-10 07:33",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Siskin","Spinus spinus","River Little Ouse Santon Downham","2026-03-10 07:31",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","The Broads NP--Whitlingham Country Park and LNR","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Siskin","Spinus spinus","The Broads NP--Damgate Wood","2026-03-09 15:15",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Siskin","Spinus spinus","Hockham Heath & Cranberry Rough","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Siskin","Spinus spinus","Rushmeadows NWT NR","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Eurasian Siskin","Spinus spinus","Cranwich Heath (52.51, 0.611)","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Siskin","Spinus spinus","Earlham Marsh","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Siskin","Spinus spinus","Lynford Road, England, GB (52.515, 0.672)","2026-03-08 14:43",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Strumpshaw Fen RSPB Reserve","2026-03-08 14:31",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Siskin","Spinus spinus","Grime's Graves","2026-03-08 12:05",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Siskin","Spinus spinus","Santon Warren","2026-03-08 10:36",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Siskin","Spinus spinus","Santon Warren--St. Helens Picnic Site","2026-03-08 09:57",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Siskin","Spinus spinus","Ashburton Rd Woods and Fields","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Eurasian Siskin","Spinus spinus","Populars For Lesser Spot Woodpeckers","2026-03-08 07:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Ickburgh Garden","2026-03-07 14:00",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Siskin","Spinus spinus","Lynford Road, England, GB (52.511, 0.683)","2026-03-07 13:40",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Siskin","Spinus spinus","Holme Dunes NWT NR and NNR","2026-03-07 10:11",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Siskin","Spinus spinus","Tottenhill Pits (restricted access)","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Siskin","Spinus spinus","Sweet Briar Marshes NWT NR","2026-03-06 13:04",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Siskin","Spinus spinus","Cranwich Heath","2026-03-06 10:57",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Siskin","Spinus spinus","Stafford Avenue, Costessey, Norwich","2026-03-06 10:22",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Eurasian Siskin","Spinus spinus","Santon Warren--Field Barn area","2026-03-06 08:59",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Siskin","Spinus spinus","Selbrigg Pond","2026-03-05 13:41",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Eurasian Siskin","Spinus spinus","Hilborough Parish","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Eurasian Siskin","Spinus spinus","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-03-05 07:08",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Siskin","Spinus spinus","Trix Road, England","2026-03-05 06:39",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Siskin","Spinus spinus","Roydon Common NNR","2026-03-04 15:24",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Siskin","Spinus spinus","Chet Valley along Wellbeck Rd","2026-03-04 13:13",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Siskin","Spinus spinus","Gaywood Plantation and the Rookery","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Eurasian Siskin","Spinus spinus","University of East Anglia Campus and Broad","2026-03-04 07:20",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Siskin","Spinus spinus","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-03-03 14:59",TRUE,"Wensum LNR",52.641501,1.2667
"Eurasian Siskin","Spinus spinus","Andersons Meadow","2026-03-03 13:56",TRUE,"City Station",52.64018,1.28522
"Eurasian Siskin","Spinus spinus","Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-03-03 11:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Siskin","Spinus spinus","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-03-03 09:55",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Siskin","Spinus spinus","Lynford Arboretum and Water","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Fosters End Pits","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Eurasian Siskin","Spinus spinus","Barton Broad","2026-03-02 10:32",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Siskin","Spinus spinus","Lynford Arboretum, Thetford GB-England (52.5085,0.6790)","2026-03-02 09:14",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","wood","2026-03-01 12:07",TRUE,"Hockham Belt",52.46439935,0.8270132
"Eurasian Siskin","Spinus spinus","Eaton Vale including Eaton Golf Course","2026-03-01 12:03",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Eurasian Siskin","Spinus spinus","Barton Broad--Boardwalk","2026-03-01 07:45",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Siskin","Spinus spinus","Foulden Common SSSI","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Siskin","Spinus spinus","Shotesham","2026-02-28 13:47",TRUE,"Shotesham",52.5426941,1.3141751
"Eurasian Siskin","Spinus spinus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-02-28 13:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Siskin","Spinus spinus","Winter Road property","2026-02-27 07:10",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Siskin","Spinus spinus","Thornham Harbour","2026-02-27 06:55",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Siskin","Spinus spinus","Hoveton Great Broad NNR","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Siskin","Spinus spinus","River Bure","2026-02-26 11:00",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Siskin","Spinus spinus","Horsey Mill","2026-02-26 10:51",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Siskin","Spinus spinus","River Bure (NE Mooring)","2026-02-26 10:16",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Siskin","Spinus spinus","Bawsey Sand Pits and Country Park","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Siskin","Spinus spinus","Sculthorpe Moor, Hawk and Owl Trust","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Siskin","Spinus spinus","Bawburgh Lakes (Colney Gravel Pits)","2026-02-25 15:50",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Eurasian Siskin","Spinus spinus","Lynford, England, GB (52.516, 0.685)","2026-02-25 12:09",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Siskin","Spinus spinus","Earlham Park","2026-02-25 09:30",TRUE,"Earlham Park",52.6258098,1.2350122
"Eurasian Siskin","Spinus spinus","Broadland high school","2026-02-25 08:19",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Eurasian Siskin","Spinus spinus","Thetford Warren","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Eurasian Siskin","Spinus spinus","Thompson Common NWT NR","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Eurasian Siskin","Spinus spinus","44 Station Road","2026-02-24 13:02",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Siskin","Spinus spinus","Lynford Arboretum, Thetford GB-England 52.51529, 0.68469","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Drymere Plantation","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Siskin","Spinus spinus","The Covey, England, GB (52.6, 1.43)","2026-02-23 08:09",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian Siskin","Spinus spinus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-02-22 13:06",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Siskin","Spinus spinus","Shropham Pools","2026-02-22 12:45",TRUE,"Shropham Pools",52.48457,0.93278
"Eurasian Siskin","Spinus spinus","Thompson Water","2026-02-21 13:24",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Siskin","Spinus spinus","West Harling Heath and Woods","2026-02-21 11:30",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Eurasian Siskin","Spinus spinus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-02-20 10:41",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Siskin","Spinus spinus","RSPB Titchwell Marsh Woods","2026-02-18 11:54",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Siskin","Spinus spinus","Glaven Valley--Natural Surroundings","2026-02-16 12:39",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Siskin","Spinus spinus","14 Malvern Close, King's Lynn GB-England 52.78203, 0.43939","2026-02-15 09:00",TRUE,"Wootton Woods",52.7870729,0.4502542
"Eurasian Siskin","Spinus spinus","Frost's Common, Hockham, Norfolk","2026-02-14 16:11",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Siskin","Spinus spinus","Boughton Fen","2026-02-14 13:02",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Sparrowhawk","Accipiter nisus","Sculthorpe Moor HOT NR","2026-03-15 11:51",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Sparrowhawk","Accipiter nisus","The Broads NP--Whitlingham Country Park and LNR","2026-03-15 07:00",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Sparrowhawk","Accipiter nisus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-15 06:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Sparrowhawk","Accipiter nisus","Hunstanton Cliffs","2026-03-15 06:24",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Sparrowhawk","Accipiter nisus","Tallymore Farm/Bank Farm","2026-03-15 05:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Sparrowhawk","Accipiter nisus","Cockley Cley Raptor Watchpoint","2026-03-14 11:54",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Sparrowhawk","Accipiter nisus","Weeting Heath NNR","2026-03-14 10:08",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Sparrowhawk","Accipiter nisus","Swanton Novers NNR","2026-03-14 09:00",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Eurasian Sparrowhawk","Accipiter nisus","Santon Downham (Norfolk)","2026-03-14 06:22",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
