"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Osprey","Pandion haliaetus","Broadland Conservation Centre, Norwich GB-England (52.6828,1.4874)","2026-07-10 17:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Osprey","Pandion haliaetus","Scolt Head Island NNR","2026-07-08 10:30",TRUE,"Scolt Head Island NNR",52.9832735,0.704155
"Osprey","Pandion haliaetus","Broadwater Road, England, GB (52.973, 0.55)","2026-07-03 13:59",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Osprey","Pandion haliaetus","Ranworth Broad, Norwich GB-England 52.68287, 1.48741","2026-06-25 15:02",TRUE,"The Broads NP",52.628477832,1.507421992
"Osprey","Pandion haliaetus","6 Bensley Close, Norwich GB-England 52.64134, 1.55110","2026-06-23 12:32",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bullfinch","Pyrrhula pyrrhula","Downham Market STW","2026-07-12 15:30",TRUE,"Downham Market STW",52.6125106,0.3703358
"Eurasian Bullfinch","Pyrrhula pyrrhula","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Bullfinch","Pyrrhula pyrrhula","6 Bensley Close, Norwich GB-England 52.64134, 1.55110","2026-07-12 06:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bullfinch","Pyrrhula pyrrhula","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-07-09 05:23",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bullfinch","Pyrrhula pyrrhula","Kelling Heath","2026-07-08 05:01",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Bullfinch","Pyrrhula pyrrhula","Barton Broad--Boardwalk","2026-07-06 18:08",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Bullfinch","Pyrrhula pyrrhula","Holme Dunes NWT NR and NNR","2026-07-06 09:14",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Bullfinch","Pyrrhula pyrrhula","Firetrack 58 (Weeting)","2026-07-04 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Bullfinch","Pyrrhula pyrrhula","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-03 07:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bullfinch","Pyrrhula pyrrhula","Sandringham Country Park","2026-07-02 11:46",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Eurasian Bullfinch","Pyrrhula pyrrhula","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Bullfinch","Pyrrhula pyrrhula","North Creake (Village)","2026-07-01 15:04",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Bullfinch","Pyrrhula pyrrhula","Snettisham RSPB Reserve","2026-06-29 15:30",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Bullfinch","Pyrrhula pyrrhula","Neatherd Moor","2026-06-29 07:23",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Bullfinch","Pyrrhula pyrrhula","Tanholt bungalow and Holme marsh","2026-06-29",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Bullfinch","Pyrrhula pyrrhula","Salthouse Heath","2026-06-27 11:42",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Eurasian Bullfinch","Pyrrhula pyrrhula","East Ruston, England, GB (52.792, 1.479)","2026-06-25 11:21",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Eurasian Bullfinch","Pyrrhula pyrrhula","Barrow Common NR","2026-06-24 07:41",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Eurasian Bullfinch","Pyrrhula pyrrhula","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-06-22 12:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bullfinch","Pyrrhula pyrrhula","Sculthorpe Moor HOT NR","2026-06-21 12:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Bullfinch","Pyrrhula pyrrhula","Hardley Staithe","2026-06-21 07:15",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Eurasian Bullfinch","Pyrrhula pyrrhula","Wild Ken Hill Estate--Snettisham Coastal Park","2026-06-14 15:47",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mistle Thrush","Turdus viscivorus","Holkham Park--Lake","2026-07-12 12:56",TRUE,"Holkham Park",52.9527396,0.8048129
"Mistle Thrush","Turdus viscivorus","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Mistle Thrush","Turdus viscivorus","Martham Broad NNR","2026-07-09 03:58",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Mistle Thrush","Turdus viscivorus","Grimston Heath","2026-07-07 06:43",TRUE,"Grimston Heath",52.7671225,0.6147509
"Mistle Thrush","Turdus viscivorus","Cranwich Camp SSSI","2026-07-06 07:13",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Mistle Thrush","Turdus viscivorus","30 Heath Road, England, GB (52.793, 1.576)","2026-07-05 12:33",TRUE,"North Gap",52.80138,1.58056
"Mistle Thrush","Turdus viscivorus","University of East Anglia Campus and Broad","2026-07-05 09:21",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Mistle Thrush","Turdus viscivorus","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mistle Thrush","Turdus viscivorus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-03 07:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Mistle Thrush","Turdus viscivorus","Sandringham Country Park","2026-07-02 11:46",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Mistle Thrush","Turdus viscivorus","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Mistle Thrush","Turdus viscivorus","East Wretham Heath NWT NR and SSSI","2026-07-01 13:19",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Mistle Thrush","Turdus viscivorus","Felbrigg Estate (NT)","2026-06-30 08:30",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Mistle Thrush","Turdus viscivorus","North Creake (Village)","2026-06-29 06:01",TRUE,"North Creake",52.9100284,0.7544175
"Mistle Thrush","Turdus viscivorus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-06-23 11:40",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mistle Thrush","Turdus viscivorus","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-23 09:49",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Mistle Thrush","Turdus viscivorus","Weeting Heath National Nature Reserve, Thetford GB-England 52.46177, 0.58486","2026-06-21 12:19",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Mistle Thrush","Turdus viscivorus","Wild Ken Hill - Re-wilding","2026-06-20 13:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mistle Thrush","Turdus viscivorus","1–59 Drymere, Drymere, Swaffham GB-England (52.6300,0.6447)","2026-06-19 20:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Mistle Thrush","Turdus viscivorus","Titchwell Marsh RSPB Reserve","2026-06-19 06:57",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mistle Thrush","Turdus viscivorus","Titchwell Beach","2026-06-18 16:03",TRUE,"Titchwell Beach",52.975055,0.604928
"Mistle Thrush","Turdus viscivorus","Grimston Heath","2026-06-15 07:37",TRUE,"Grimston Heath",52.7671225,0.6147509
"Mistle Thrush","Turdus viscivorus","High Ash Farm","2026-06-15 06:04",TRUE,"High Ash Farm",52.580573,1.315487
"Mistle Thrush","Turdus viscivorus","Holkham Park","2026-06-14 20:44",TRUE,"Holkham Park",52.9527396,0.8048129
"Mistle Thrush","Turdus viscivorus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-06-14 07:32",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Glossy Ibis","Plegadis falcinellus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-12 12:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Glossy Ibis","Plegadis falcinellus","WWT Welney Wetland Centre","2026-07-11 14:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Glossy Ibis","Plegadis falcinellus","Salthouse--Iron Road","2026-07-09 07:48",TRUE,"Salthouse",52.953440575,1.092104425
"Glossy Ibis","Plegadis falcinellus","Cley & Salthouse Marshes NWT NR--East Bank","2026-07-09 04:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Glossy Ibis","Plegadis falcinellus","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-07-04 17:35",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Glossy Ibis","Plegadis falcinellus","Cley Marshes path to west end","2026-07-04 13:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Glossy Ibis","Plegadis falcinellus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-07-02 19:52",TRUE,"The Broads NP",52.628477832,1.507421992
"Glossy Ibis","Plegadis falcinellus","Avocet hide","2026-06-28 09:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Glossy Ibis","Plegadis falcinellus","Cley Marshes NNT","2026-06-26 13:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Glossy Ibis","Plegadis falcinellus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-06-25 10:43",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Raven","Corvus corax","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Raven","Corvus corax","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-11 12:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Raven","Corvus corax","Hemsby","2026-07-05 07:33",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Common Raven","Corvus corax","Denver Sluice","2026-06-29 14:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Raven","Corvus corax","WWT Welney Wetland Centre","2026-06-28 10:57",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Raven","Corvus corax","Goose Common","2026-06-26 20:28",TRUE,"Goose Common",52.5460396,0.9462444
"Common Raven","Corvus corax","Tallymore Farm/Bank Farm","2026-06-25 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Raven","Corvus corax","Swanton Novers Raptor Watchpoint","2026-06-23 09:46",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Common Raven","Corvus corax","Warham Greens","2026-06-18 07:55",TRUE,"Warham Greens",52.9534353,0.8921437
"Common Raven","Corvus corax","Admiralty Point to Ongar Hill Marsh","2026-06-15 09:50",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Raven","Corvus corax","North Creake (Village)","2026-06-14 08:50",TRUE,"North Creake",52.9100284,0.7544175
"Barnacle Goose","Branta leucopsis","Snettisham RSPB Reserve","2026-07-12 11:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Barnacle Goose","Branta leucopsis","Holkham Park--Lake","2026-07-11 13:01",TRUE,"Holkham Park",52.9527396,0.8048129
"Barnacle Goose","Branta leucopsis","Holkham Park","2026-07-11",TRUE,"Holkham Park",52.9527396,0.8048129
"Barnacle Goose","Branta leucopsis","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-07-10 10:42",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Barnacle Goose","Branta leucopsis","Cley & Salthouse Marshes NWT NR--East Bank","2026-07-09 04:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Barnacle Goose","Branta leucopsis","Titchwell Beach","2026-07-01 09:28",TRUE,"Titchwell Beach",52.975055,0.604928
"Barnacle Goose","Branta leucopsis","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-06-28 10:22",TRUE,"The Broads NP",52.628477832,1.507421992
"Barnacle Goose","Branta leucopsis","Bintree Mill","2026-06-24 07:30",TRUE,"Bintree Mill",52.78049,0.960805
"Barnacle Goose","Branta leucopsis","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-23 07:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Barnacle Goose","Branta leucopsis","Holkham NNR--Lady Anne's Drive and The Lookout","2026-06-23 07:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Tree Sparrow","Passer montanus","Snettisham RSPB Reserve","2026-07-12 11:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Tree Sparrow","Passer montanus","Neatherd Moor","2026-06-17 22:42",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Western Cattle-Egret","Ardea ibis","Hickling Broad NNR--Hickling Marshes NWT NR","2026-07-12 10:10",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Western Cattle-Egret","Ardea ibis","WWT Welney Wetland Centre","2026-07-11 14:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Cattle-Egret","Ardea ibis","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-11 12:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Western Cattle-Egret","Ardea ibis","The Broads NP--Cantley Sugar Factory","2026-07-11 10:23",TRUE,"The Broads NP",52.628477832,1.507421992
"Western Cattle-Egret","Ardea ibis","Horsey Mill--Ephemeral Wetland","2026-07-11 05:25",TRUE,"Horsey Mill",52.7377369,1.64193835
"Western Cattle-Egret","Ardea ibis","Burnham Market Woods and Water Meadows","2026-07-10 13:50",TRUE,"Burnham Market Woods and Water Meadows",52.9472478,0.7388243
"Western Cattle-Egret","Ardea ibis","Stiffkey Wood","2026-07-09 20:58",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Western Cattle-Egret","Ardea ibis","Kelling Water Meadows","2026-07-09 07:40",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Western Cattle-Egret","Ardea ibis","Cley & Salthouse Marshes NWT NR--East Bank","2026-07-09 04:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Western Cattle-Egret","Ardea ibis","Stiffkey (Village)","2026-07-09 04:33",TRUE,"Stiffkey",52.9484213,0.9386989
"Western Cattle-Egret","Ardea ibis","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-08 04:03",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Western Cattle-Egret","Ardea ibis","Welney WWT Reserve--Wetland Centre","2026-07-07 08:41",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Cattle-Egret","Ardea ibis","Holkham NNR--Holkham Meals","2026-07-06 14:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","Horsey Mill","2026-07-05 05:25",TRUE,"Horsey Mill",52.7377369,1.64193835
"Western Cattle-Egret","Ardea ibis","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-01 08:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Western Cattle-Egret","Ardea ibis","Deepdale Marsh","2026-06-29 13:49",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Western Cattle-Egret","Ardea ibis","Thornham Harbour","2026-06-21 13:35",TRUE,"Thornham Harbour",52.967985,0.570908
"Western Cattle-Egret","Ardea ibis","Cley-next-the-Sea (Village)","2026-06-20 12:07",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Western Cattle-Egret","Ardea ibis","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-06-20 09:01",TRUE,"The Broads NP",52.628477832,1.507421992
"Western Cattle-Egret","Ardea ibis","Salthouse--Iron Road","2026-06-19 07:34",TRUE,"Salthouse",52.953440575,1.092104425
"Western Cattle-Egret","Ardea ibis","Blakeney NNR--Morston Marshes","2026-06-17 18:01",TRUE,"Blakeney NNR",52.967432,0.9821854
"Western Cattle-Egret","Ardea ibis","Cley & Salthouse Marshes NWT NR--West Bank","2026-06-16 10:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Western Cattle-Egret","Ardea ibis","Burnham Overy Dunes & Marshes","2026-06-15 20:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Western Cattle-Egret","Ardea ibis","Blakeney Freshes NT","2026-06-14 12:05",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Western Cattle-Egret","Ardea ibis","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-06-14 11:21",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Cuckoo","Cuculus canorus","Hardley Staithe","2026-07-12 07:45",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Cuckoo","Cuculus canorus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-10 04:09",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Cuckoo","Cuculus canorus","The Broads NP--Whitlingham Country Park and LNR","2026-07-08 11:45",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Kelling Water Meadows","2026-07-08 11:41",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Cuckoo","Cuculus canorus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-05 10:06",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Cuckoo","Cuculus canorus","Lynn Point","2026-06-30 13:56",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Cuckoo","Cuculus canorus","Titchwell Marsh RSPB Reserve","2026-06-30 10:53",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Cuckoo","Cuculus canorus","Rockland Broad","2026-06-30 08:50",TRUE,"Rockland Broad",52.59281295,1.4439887
"Common Cuckoo","Cuculus canorus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-30 05:35",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Cuckoo","Cuculus canorus","Holkham NNR--Holkham Meals","2026-06-29 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Cuckoo","Cuculus canorus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-06-29 07:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Dersingham Bog NNR","2026-06-27 20:36",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Cuckoo","Cuculus canorus","Goose Common","2026-06-26 20:28",TRUE,"Goose Common",52.5460396,0.9462444
"Common Cuckoo","Cuculus canorus","WWT Welney Wetland Centre","2026-06-26 06:58",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Cuckoo","Cuculus canorus","Tallymore Farm/Bank Farm","2026-06-26 06:04",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Cuckoo","Cuculus canorus","Kelling--garden","2026-06-25 18:20",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Common Cuckoo","Cuculus canorus","Rspb Strumpshaw","2026-06-24 09:44",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-06-24 09:38",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Bunker's Hill","2026-06-24 08:54",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Cuckoo","Cuculus canorus","Holkham NNR--Burnham Norton Marshes","2026-06-23 09:34",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Cuckoo","Cuculus canorus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-23 07:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Cuckoo","Cuculus canorus","Walsey Hills NOA NR","2026-06-23 04:30",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Common Cuckoo","Cuculus canorus","The Broads NP--Claxton Marshes","2026-06-22 11:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Weeting Heath NNR","2026-06-22 06:51",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Cuckoo","Cuculus canorus","Hall Farm, Rempstone, Norfolk","2026-06-22 05:27",TRUE,"Repps Farmland",52.6938833,1.5799875
"Common Cuckoo","Cuculus canorus","Whitlingham Country Park, Norwich GB-England 52.62213, 1.32975","2026-06-21 13:50",TRUE,"Carys Meadow",52.625587,1.3276076
"Common Cuckoo","Cuculus canorus","farm land","2026-06-21 11:18",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Common Cuckoo","Cuculus canorus","Firetrack 58 (Weeting)","2026-06-21 10:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Cuckoo","Cuculus canorus","Damgate Wood","2026-06-21 09:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-06-20 11:26",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Cuckoo","Cuculus canorus","Denver Sluice","2026-06-20 10:46",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Cuckoo","Cuculus canorus","Woodbastwick Fen & Marshes","2026-06-20 03:50",TRUE,"Bure Marshes NNR",52.6883931,1.4675975
"Common Cuckoo","Cuculus canorus","1–59 Drymere, Drymere, Swaffham GB-England (52.6300,0.6447)","2026-06-19 20:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Common Cuckoo","Cuculus canorus","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-06-19 13:21",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Cuckoo","Cuculus canorus","Kelling Heath","2026-06-18 21:00",TRUE,"Kelling Heath",52.932508,1.123187
