"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Gull","Larus canus","Stiffkey Wood","2026-04-05 06:19",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Common Gull","Larus canus","Salthouse (General area)","2026-04-04 15:07",TRUE,"Salthouse",52.953440575,1.092104425
"Common Gull","Larus canus","Holkham NNR--Holkham Shore and Bay","2026-04-04 14:02",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Holme Dunes NWT NR and NNR","2026-04-04 11:07",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Gull","Larus canus","Hunstanton Golf Course","2026-04-04 10:49",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Common Gull","Larus canus","Wootton Grange Lakes","2026-04-04 10:48",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Gull","Larus canus","Brancaster Marsh","2026-04-03 17:54",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Common Gull","Larus canus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-03 16:39",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Common Gull","Larus canus","Winterton Dunes NNR","2026-04-03 16:08",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Common Gull","Larus canus","University of East Anglia Campus and Broad","2026-04-03 10:47",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Common Gull","Larus canus","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-02 13:45",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Gull","Larus canus","Holkham NNR--Burnham Norton Marshes","2026-04-01 14:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Hardwick Flood Lagoon","2026-04-01 11:34",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Common Gull","Larus canus","Great Massingham (Village)","2026-04-01 05:59",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Gull","Larus canus","Nar Valley Fisheries","2026-03-31 14:28",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Gull","Larus canus","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Gull","Larus canus","WWT Welney Wetland Centre","2026-03-30 12:33",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Gull","Larus canus","Welney WWT Reserve--Wetland Centre","2026-03-30 10:48",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Gull","Larus canus","Cromer Seafront","2026-03-29 18:01",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Siskin","Spinus spinus","Selbrigg Pond","2026-04-27 09:55",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Eurasian Siskin","Spinus spinus","Santon Downham--River Ouse","2026-04-27 08:14",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Kelling Heath","2026-04-27 08:01",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Siskin","Spinus spinus","Santon Downham (Norfolk)","2026-04-26 13:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Weeting Heath NNR","2026-04-26 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Siskin","Spinus spinus","West Tofts Rd, Mundford","2026-04-26 11:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","East Wretham Heath NWT NR and SSSI","2026-04-26 08:28",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Siskin","Spinus spinus","Titchwell Marsh RSPB Reserve","2026-04-25 13:27",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Siskin","Spinus spinus","Firetrack 51 (Methwold Warren)","2026-04-25 11:40",TRUE,"Methwold Warren",52.5077856,0.575401
"Eurasian Siskin","Spinus spinus","Thompson Water","2026-04-25 11:35",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Siskin","Spinus spinus","Lynford Arboretum","2026-04-25 07:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-04-25 07:12",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Siskin","Spinus spinus","Cockley Cley Parish","2026-04-24 09:55",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Siskin","Spinus spinus","44 Station Road","2026-04-24 08:54",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Siskin","Spinus spinus","Holme Bird Observatory (restricted access)","2026-04-24 06:28",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Siskin","Spinus spinus","Santon Downham--Railway Line Footpath","2026-04-23 11:40",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Siskin","Spinus spinus","Dersingham Bog NNR","2026-04-23 08:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Siskin","Spinus spinus","Cranberry Rough and to south","2026-04-22 11:56",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Siskin","Spinus spinus","Bunker's Hill","2026-04-22 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Siskin","Spinus spinus","Harding's Pits Doorstep Green","2026-04-21 10:59",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Siskin","Spinus spinus","Broadland high school","2026-04-20 07:48",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Eurasian Siskin","Spinus spinus","Firetrack 46 (East) (Cranwich)","2026-04-19 12:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Siskin","Spinus spinus","Holme Dunes NWT NR and NNR","2026-04-19 07:04",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Siskin","Spinus spinus","Hilborough parish","2026-04-18 06:48",TRUE,"Hilborough Parish",52.5640818,0.709156
"Eurasian Siskin","Spinus spinus","Hunstanton Cliffs","2026-04-18 06:04",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Siskin","Spinus spinus","Ashburton Rd Woods and Fields","2026-04-17 06:15",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Eurasian Siskin","Spinus spinus","Sidestrand","2026-04-17 06:00",TRUE,"Sidestrand",52.9092126,1.3582492
"Eurasian Siskin","Spinus spinus","T46 Breckland Forest, Thetford GB-England 52.49593, 0.59748","2026-04-15 11:43",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Siskin","Spinus spinus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-15 09:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Siskin","Spinus spinus","Lynford Water","2026-04-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Siskin","Spinus spinus","Drymere FR105 Swaffham Forest","2026-04-14 17:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Siskin","Spinus spinus","Cranberry Rough and Poor's Piece","2026-04-14 11:33",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Siskin","Spinus spinus","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-04-13 12:56",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Siskin","Spinus spinus","Nunnery Lakes BTO Reserve","2026-04-13 11:46",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Siskin","Spinus spinus","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Siskin","Spinus spinus","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76203, 1.64235","2026-04-13 08:30",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Siskin","Spinus spinus","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-11 18:40",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Siskin","Spinus spinus","Cliff top cafe, Hunstanton Cliffs, GB-England (52.9505,0.4949)","2026-04-10 10:35",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Siskin","Spinus spinus","Waxham","2026-04-09 17:48",TRUE,"Waxham",52.779846,1.6191101
"Eurasian Siskin","Spinus spinus","Great Yarmouth Cemetery","2026-04-09 15:40",TRUE,"Great Yarmouth Cemetery",52.6138367,1.7316556
"Eurasian Siskin","Spinus spinus","Sandringham Country Park","2026-04-09 11:57",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Eurasian Siskin","Spinus spinus","Cromer Lighthouse","2026-04-09 06:00",TRUE,"Cromer Lighthouse",52.9254243,1.3164926
"Eurasian Siskin","Spinus spinus","Cawston and Marsham Heaths","2026-04-08 10:20",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Eurasian Siskin","Spinus spinus","Hockham Heath & Cranberry Rough","2026-04-08 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Siskin","Spinus spinus","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Eurasian Siskin","Spinus spinus","Marsham Great Wood","2026-04-07 10:02",TRUE,"Marsham Great Wood",52.7573454,1.2206181
"Eurasian Siskin","Spinus spinus","Bunker's Hill","2026-04-07 06:46",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Siskin","Spinus spinus","Happisburgh","2026-04-07 06:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Eurasian Siskin","Spinus spinus","Hunstanton Golf Course","2026-04-06 15:13",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Eurasian Siskin","Spinus spinus","Redgrave and Lopham Fen NNR","2026-04-06 14:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Eurasian Siskin","Spinus spinus","Cockley Cley Raptor Watchpoint","2026-04-06 10:15",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Siskin","Spinus spinus","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Siskin","Spinus spinus","The Broads NP--Whitlingham Country Park and LNR","2026-04-06 09:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Siskin","Spinus spinus","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Siskin","Spinus spinus","Wild Ken Hill Estate--Ken Hill Wood","2026-04-06 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Siskin","Spinus spinus","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Siskin","Spinus spinus","51–73 Sedgeford Road, Snettisham, King's Lynn GB-England 52.87923, 0.51340","2026-04-05 17:43",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Siskin","Spinus spinus","West Newton,  Mill Road, England, GB (52.813, 0.516)","2026-04-05 15:55",TRUE,"West Newton",52.8192093,0.5164542
"Eurasian Siskin","Spinus spinus","Sculthorpe Moor HOT NR","2026-04-05 11:50",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Siskin","Spinus spinus","Lynford Stag","2026-04-05 11:40",TRUE,"Lynford Stag",52.4938994,0.6704664
"Eurasian Siskin","Spinus spinus","Redwell Marsh NOA NR","2026-04-05 08:41",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Eurasian Siskin","Spinus spinus","Nar Valley Fisheries","2026-04-04 12:25",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Siskin","Spinus spinus","Caister-on-Sea Beach","2026-04-04 11:20",TRUE,"Caister-on-Sea Beach",52.6538896,1.7328094
"Eurasian Siskin","Spinus spinus","Garden","2026-04-04 09:16",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Eurasian Siskin","Spinus spinus","Stafford St property, Norwich","2026-04-04 06:30",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Siskin","Spinus spinus","Bluebell North Allotments (Restricted access, for Tenants only)","2026-04-03 15:30",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Eurasian Siskin","Spinus spinus","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Siskin","Spinus spinus","Swanton Novers Raptor Watchpoint","2026-04-02 15:44",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Eurasian Siskin","Spinus spinus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-02 09:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Siskin","Spinus spinus","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Siskin","Spinus spinus","BTO Nunnery Floods","2026-04-01 17:55",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Siskin","Spinus spinus","Burnham Deepdale (Village)","2026-04-01 07:47",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Eurasian Siskin","Spinus spinus","Boughton Fen","2026-04-01 07:34",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Siskin","Spinus spinus","Portland Street Garden","2026-04-01 07:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Siskin","Spinus spinus","Foulden Common SSSI","2026-04-01 06:41",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Siskin","Spinus spinus","Blickling Estate (NT)","2026-03-31 14:01",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Siskin","Spinus spinus","Ride 109, Cockley Cley","2026-03-31 12:03",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Eurasian Siskin","Spinus spinus","Cranwich Heath Road, England, GB (52.51, 0.611)","2026-03-31 11:18",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Siskin","Spinus spinus","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Siskin","Spinus spinus","Winterton-on-Sea area","2026-03-30 14:45",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Eurasian Siskin","Spinus spinus","UTM: 31 U 329000 5847000 (16 m)","2026-03-29 08:23",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Siskin","Spinus spinus","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Woodlark","Lullula arborea","Kelling Heath","2026-04-27 09:50",TRUE,"Kelling Heath",52.932508,1.123187
"Woodlark","Lullula arborea","Weeting Heath National Nature Reserve, Thetford GB-England 52.46193, 0.58597","2026-04-27 09:46",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Woodlark","Lullula arborea","Weeting Heath NWT","2026-04-26 17:50",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Woodlark","Lullula arborea","East Wretham Heath NWT NR and SSSI","2026-04-26 08:28",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Woodlark","Lullula arborea","Cockley Cley Parish","2026-04-25 09:38",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Woodlark","Lullula arborea","Santon Downham--River Ouse","2026-04-25 09:31",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Woodlark","Lullula arborea","Weeting Heath NNR","2026-04-24 08:30",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Woodlark","Lullula arborea","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Woodlark","Lullula arborea","Gate overlooking Roydon Common on Lynn Road, King's Lynn GB-England 52.77797, 0.49815","2026-04-23 15:15",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Woodlark","Lullula arborea","Santon Downham--Railway Line Footpath","2026-04-23 11:40",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Woodlark","Lullula arborea","Bunker's Hill","2026-04-22 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Kelling Heath","2026-04-20 14:06",TRUE,"Kelling Heath",52.932508,1.123187
"Woodlark","Lullula arborea","Wild Ken Hill Estate--Ken Hill Wood","2026-04-20 10:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Woodlark","Lullula arborea","Kelling Heath","2026-04-20 08:40",TRUE,"Kelling Heath",52.932508,1.123187
"Woodlark","Lullula arborea","Breckland Forest, Brandon GB-England 52.48034, 0.59424","2026-04-19 14:25",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Breckland Forest, Thetford GB-England 52.49589, 0.59723","2026-04-19 13:30",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Track 49 (Weeting)","2026-04-19 13:11",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Hawfinch House, Gooderstone","2026-04-19 10:05",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Woodlark","Lullula arborea","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-18 09:02",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Woodlark","Lullula arborea","Ashburton Rd Woods and Fields","2026-04-17 06:15",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Woodlark","Lullula arborea","Cawston and Marsham Heaths","2026-04-16 14:00",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Woodlark","Lullula arborea","Kelling Heath","2026-04-16 13:42",TRUE,"Kelling Heath",52.932508,1.123187
"Woodlark","Lullula arborea","Cockley Cley Raptor Watchpoint","2026-04-16 10:02",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Woodlark","Lullula arborea","Hunstanton Park","2026-04-16 09:33",TRUE,"Hunstanton Park",52.9451837,0.5193716
"Woodlark","Lullula arborea","T46 Breckland Forest, Thetford GB-England 52.49593, 0.59748","2026-04-15 11:43",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Lynford Water","2026-04-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Woodlark","Lullula arborea","High Bridgham Road, Norwich GB-England 52.44371, 0.84018","2026-04-14 09:18",TRUE,"Brettenham Heath NNR",52.4379089,0.831635
"Woodlark","Lullula arborea","Converted farm buildings,  Beach Road, Snettisham, King's Lynn GB-England 52.87412, 0.47306","2026-04-13 14:28",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Woodlark","Lullula arborea","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Woodlark","Lullula arborea","Salthouse Heath","2026-04-13",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Woodlark","Lullula arborea","Cawston Heath","2026-04-12 11:03",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Woodlark","Lullula arborea","Breckland Forest, Brandon GB-England 52.48522, 0.60045","2026-04-12 08:29",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-12 06:31",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Woodlark","Lullula arborea","Hunstanton Cliffs","2026-04-12 06:15",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Woodlark","Lullula arborea","UTM: 31 U 329000 5847000 (16 m)","2026-04-11 08:57",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Woodlark","Lullula arborea","Cawston Heath","2026-04-11 06:44",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Woodlark","Lullula arborea","UTM: 31 U 328000 5849000 (2 m)","2026-04-09 09:55",TRUE,"Reffley Wood",52.7693025,0.4522871
"Woodlark","Lullula arborea","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-04-09 08:11",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Woodlark","Lullula arborea","Dersingham Bog NNR","2026-04-08 17:40",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Woodlark","Lullula arborea","Grimston Warren NWT NR","2026-04-08 16:00",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Woodlark","Lullula arborea","Congham","2026-04-08 10:30",TRUE,"Church Hill",52.7839438,0.5399319
"Woodlark","Lullula arborea","Old Hunstanton dunes","2026-04-07 10:00",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Woodlark","Lullula arborea","Weeting, England, GB (52.489, 0.599)","2026-04-06 14:02",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Eaton Drove, Snettisham, King's Lynn GB-England 52.88047, 0.51229","2026-04-06 11:23",TRUE,"Snettisham",52.8783427,0.503987
