"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Great Tit","Parus major","Santon Downham--Railway Line Footpath","2026-05-25 11:18",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Great Tit","Parus major","Bunker's Hill","2026-05-25 11:04",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Great Tit","Parus major","Blakeney Freshes NT","2026-05-25 06:54",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Great Tit","Parus major","Sidestrand","2026-05-25 05:20",TRUE,"Sidestrand",52.9092126,1.3582492
"Great Tit","Parus major","Horsey Corner","2026-05-25 05:13",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"Great Tit","Parus major","Holme Bird Observatory (restricted access)","2026-05-25 04:45",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Great Tit","Parus major","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-24 19:18",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Whitlingham Country Park, Norwich GB-England 52.62146, 1.33063","2026-05-24 17:34",TRUE,"Carys Meadow",52.625587,1.3276076
"Great Tit","Parus major","Cringleford Marsh","2026-05-24 14:14",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Great Tit","Parus major","Hall Road","2026-05-24 13:15",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Great Tit","Parus major","Eaton Common, Norwich","2026-05-24 11:28",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Great Tit","Parus major","Sculthorpe Moor HOT NR","2026-05-24 10:59",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Great Tit","Parus major","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-24 10:33",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-24 09:54",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Great Tit","Parus major","Hickling Broad NNR--Rush Hill Scrape","2026-05-24 09:13",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Tit","Parus major","UTM: 31 U 327000 5847000 (4 m)","2026-05-24 08:15",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Great Tit","Parus major","Holme Dunes NWT NR and NNR","2026-05-24 07:58",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Great Tit","Parus major","Earlham Marsh","2026-05-24 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Great Tit","Parus major","Holme Beach","2026-05-24 06:25",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Great Tit","Parus major","26 Horseshoe Road, Norwich GB-England 52.60308, 1.17024","2026-05-24 06:12",TRUE,"Hethersett",52.598979,1.1723237
"Great Tit","Parus major","Thompson Water","2026-05-23 19:52",TRUE,"Thompson Water",52.5183457,0.8212066
"Great Tit","Parus major","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9690,0.7526)","2026-05-23 12:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","My garden, The Beeches, Saint Andrews Lane, Congham","2026-05-23 12:30",TRUE,"Church Hill",52.7839438,0.5399319
"Great Tit","Parus major","WWT Welney Wetland Centre","2026-05-23 11:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Great Tit","Parus major","Northrepps garden","2026-05-23 11:30",TRUE,"Hungry Hill",52.906366,1.3494301
"Great Tit","Parus major","East Hills Woods","2026-05-23 11:11",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Great Tit","Parus major","The Broads NP--Ingham Causeway","2026-05-23 10:45",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Holkham NNR--Burnham Overy Marshes","2026-05-23 08:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Hungry Hill","2026-05-23 07:54",TRUE,"Hungry Hill",52.906366,1.3494301
"Great Tit","Parus major","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-05-23 06:24",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Winter Road property","2026-05-23 05:32",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Great Tit","Parus major","The Broads NP--Cantley Sugar Factory","2026-05-22 15:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Horsey Windpump","2026-05-22 11:19",TRUE,"Horsey Mill",52.7377369,1.64193835
"Great Tit","Parus major","University of East Anglia Campus and Broad","2026-05-22 11:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Great Tit","Parus major","Sweet Briar Marshes NWT NR","2026-05-22 10:31",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Great Tit","Parus major","Santon Downham--River Ouse","2026-05-22 08:55",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Great Tit","Parus major","New Buckenham Common","2026-05-22 08:16",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Great Tit","Parus major","Broadland high school","2026-05-22 08:01",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Great Tit","Parus major","Dickleburgh Moor OT NR","2026-05-22 07:39",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Great Tit","Parus major","Santon Downham","2026-05-22 07:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Great Tit","Parus major","City Station","2026-05-21 17:40",TRUE,"City Station",52.64018,1.28522
"Great Tit","Parus major","Buxton Heath SSSI","2026-05-21 14:24",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Great Tit","Parus major","Heath Road, England, GB (52.793, 1.577)","2026-05-21 13:00",TRUE,"North Gap",52.80138,1.58056
"Great Tit","Parus major","Santon Warren--Field Barn area","2026-05-21 11:25",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Great Tit","Parus major","Lynford Arboretum","2026-05-21 11:10",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Great Tit","Parus major","Grime's Graves","2026-05-21 10:24",TRUE,"Grime's Graves",52.4774692,0.6723762
"Great Tit","Parus major","Grimes Graves","2026-05-21 10:19",TRUE,"Grime's Graves",52.4774692,0.6723762
"Great Tit","Parus major","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-21 10:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Sculthorpe Moor, Hawk and Owl Trust","2026-05-21 06:44",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Great Tit","Parus major","Church Lane Home Hale","2026-05-21 04:49",TRUE,"Brown's Lane Pool",52.6432947,0.7731625
"Great Tit","Parus major","Titchwell--Briarfields Hotel","2026-05-20 20:50",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Great Tit","Parus major","The Lizard CWS","2026-05-20 18:38",TRUE,"The Lizard CWS",52.56614,1.12933
"Great Tit","Parus major","Barrow Common NR","2026-05-20 15:44",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Great Tit","Parus major","Sculthorpe Mill","2026-05-20 15:00",TRUE,"Sculthorpe Mill",52.8370401,0.8079149
"Great Tit","Parus major","Cley NWT","2026-05-20 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Tit","Parus major","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-05-20 09:32",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Tit","Parus major","Holme Next The Sea - Broadwater Road","2026-05-20 07:51",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Great Tit","Parus major","Titchwell (Village)","2026-05-20 05:46",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Great Tit","Parus major","Roydon Common NNR","2026-05-19 13:58",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Great Tit","Parus major","Hethersett (Village)","2026-05-19 13:00",TRUE,"Hethersett",52.598979,1.1723237
"Great Tit","Parus major","Nunnery Lakes BTO Reserve","2026-05-19 12:34",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Great Tit","Parus major","Marston Marshes LNR","2026-05-19 12:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Great Tit","Parus major","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-19 11:18",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Tit","Parus major","Admiralty Point to Ongar Hill Marsh","2026-05-19 09:42",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Great Tit","Parus major","Rockland Broad walk","2026-05-18 14:19",TRUE,"Rockland Broad",52.59281295,1.4439887
"Great Tit","Parus major","Holt Country Park","2026-05-18 13:30",TRUE,"Holt Country Park",52.8971186,1.0984022
"Great Tit","Parus major","Holkham NNR--Holkham Meals","2026-05-18 11:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Gorleston-on-Sea--Priory Gardens, Riverside Road and High Street Area","2026-05-18 09:16",TRUE,"East Quay",52.58876,1.72913
"Great Tit","Parus major","Ebridge Mill","2026-05-18 09:00",TRUE,"Ebridge Mill",52.816616,1.4273204
"Great Tit","Parus major","9 Old Hall Gardens, Brooke, England, GB (52,546, 1,383)","2026-05-18 08:36",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Great Tit","Parus major","Eagle Park","2026-05-17 16:22",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Great Tit","Parus major","Choseley Drying Barns","2026-05-17 11:52",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Great Tit","Parus major","Oxborough Hall NT","2026-05-17 11:13",TRUE,"Oxborough Hall NT",52.5810128,0.5723405
"Great Tit","Parus major","Bunkers Hill","2026-05-17 10:45",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Great Tit","Parus major","Holkham NNR--Burnham Norton Marshes","2026-05-17 10:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Jenny Lind Park","2026-05-17 09:40",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Great Tit","Parus major","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Great Tit","Parus major","Ashburton Rd Woods and Fields","2026-05-17 07:10",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Great Tit","Parus major","Wood Lane, Holt GB-England 52.93903, 1.08320","2026-05-17 06:21",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Great Tit","Parus major","Lower Kiln Lane","2026-05-16 14:10",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Great Tit","Parus major","Cow Tower","2026-05-16 13:30",TRUE,"Cow Tower",52.634287,1.3082421
"Great Tit","Parus major","Narford Lake","2026-05-16 12:27",TRUE,"Narford Lake",52.6946862,0.604069
"Great Tit","Parus major","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-16 11:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great Tit","Parus major","The Broads NP--Ellingham Water Meadows","2026-05-16 10:55",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Kelling--garden","2026-05-16 10:24",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Great Tit","Parus major","Bawsey Sand Pits and Country Park","2026-05-16 09:15",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Great Tit","Parus major","North Creake (Village)","2026-05-16 08:11",TRUE,"North Creake",52.9100284,0.7544175
"Great Tit","Parus major","Reepham South (Fields and Hedgerows)","2026-05-16 07:55",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Great Tit","Parus major","Kelling Water Meadows","2026-05-16 07:22",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Great Tit","Parus major","Thornham,","2026-05-16 06:43",TRUE,"Thornham",52.9583964,0.5748421
"Great Tit","Parus major","Broadland Country Park","2026-05-15 20:44",TRUE,"Broadland Country Park",52.7075484,1.2236249
"Great Tit","Parus major","Hockwold Road, Weeting, England, GB (52.462, 0.588)","2026-05-15 12:33",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Tit","Parus major","Santon Warren--St. Helens Picnic Site","2026-05-15 12:07",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Great Tit","Parus major","Hempton Marsh NOA NR","2026-05-15 11:50",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Great Tit","Parus major","Great Massingham (Village)","2026-05-15 11:26",TRUE,"Great Massingham",52.7740805,0.6646447
"Great Tit","Parus major","Santon Warren","2026-05-15 10:58",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Great Tit","Parus major","Mousehold Heath LNR","2026-05-15 10:00",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Great Tit","Parus major","Lynford Water","2026-05-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Great Tit","Parus major","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-14 20:24",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Tit","Parus major","Rspb Strumpshaw","2026-05-14 14:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Santon Downham (Norfolk)","2026-05-14 08:53",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Great Tit","Parus major","river ant ludhan","2026-05-13 18:21",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Great Tit","Parus major","Thorpe Marshes NWT NR","2026-05-13 17:45",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Great Tit","Parus major","Wells-next-the-Sea--Quarles Marsh","2026-05-13 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great Tit","Parus major","Wells-next-the-Sea--Quay","2026-05-13 05:15",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great Tit","Parus major","Dersingham Bog NNR","2026-05-13 04:43",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Great Tit","Parus major","NW of EH Grimes Graves","2026-05-12 16:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Great Tit","Parus major","Wells-next-the-Sea (Village and surroundings only)","2026-05-12 15:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great Tit","Parus major","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Great Tit","Parus major","Cley NWT","2026-05-12 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Tit","Parus major","Hockham Heath & Cranberry Rough","2026-05-12 10:00",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Great Tit","Parus major","Gaywood Plantation and the Rookery","2026-05-12 08:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Great Tit","Parus major","North Point/Warham Freshmarsh","2026-05-12 05:15",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Great Tit","Parus major","Cranwich Camp SSSI","2026-05-12 04:45",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Great Tit","Parus major","Venta Icenorum","2026-05-11 16:45",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Great Tit","Parus major","Holkham Hall Walled Garden, Wells-Next-The-Sea GB-England 52.95081, 0.80826","2026-05-11 14:36",TRUE,"Holkham Park",52.9527396,0.8048129
"Great Tit","Parus major","UEA Broad England, GB (52.618, 1.244)","2026-05-11 12:46",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Great Tit","Parus major","Heath Road Bridleway, East of Lessingham","2026-05-11 10:00",TRUE,"North Gap",52.80138,1.58056
"Great Tit","Parus major","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-10 09:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","UTM: 31 U 325000 5848000 (6 m)","2026-05-10 09:24",TRUE,"The Walks",52.7509964,0.4064512
"Great Tit","Parus major","Reepham","2026-05-10 08:08",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Great Tit","Parus major","Waxham","2026-05-10 07:34",TRUE,"Waxham",52.779846,1.6191101
"Great Tit","Parus major","Scultuhorpe moor","2026-05-09 20:05",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Great Tit","Parus major","Bure Water Meadows","2026-05-09 18:57",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Great Tit","Parus major","Ickburgh Garden","2026-05-09 18:00",TRUE,"Lynford Water",52.5195687,0.682315
"Great Tit","Parus major","Bergh Apton Hall, Gravel Pit Lane, Norwich GB-England 52.54543, 1.40870","2026-05-09 17:00",TRUE,"Bergh Apton Conservation Trust NR",52.5466293,1.4068244
"Great Tit","Parus major","Lynford Arboretum, Thetford GB-England (52.5113,0.6843)","2026-05-09 16:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Great Tit","Parus major","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-09 14:56",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Tit","Parus major","Cart Gap","2026-05-09 14:00",TRUE,"Cart Gap",52.813831,1.5543694
"Great Tit","Parus major","Waxham Barns","2026-05-09 12:45",TRUE,"Waxham",52.779846,1.6191101
"Great Tit","Parus major","Great Hockham Forest Trail","2026-05-09 12:35",TRUE,"Hockham Belt",52.46439935,0.8270132
"Great Tit","Parus major","Thornham Harbour","2026-05-09 12:04",TRUE,"Thornham Harbour",52.967985,0.570908
"Great Tit","Parus major","Overstrand Cliffs","2026-05-09 11:00",TRUE,"Overstrand Cliffs",52.9228455,1.3265902
"Great Tit","Parus major","127 Nursery Lane, North Wootton, England, GB (52.786, 0.429)","2026-05-09 11:00",TRUE,"North Wootton Marsh",52.7921992,0.4269916
"Great Tit","Parus major","Hall Rd/Park","2026-05-09 09:30",TRUE,"Cromer Seafront",52.9335343,1.29879
"Great Tit","Parus major","Cockley Cley Parish","2026-05-09 09:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Great Tit","Parus major","Denver Sluice","2026-05-09 08:20",TRUE,"Denver Sluice",52.5855588,0.3460814
"Great Tit","Parus major","Ladybelt Country Park","2026-05-09 08:12",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Great Tit","Parus major","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","NWT Thorpe Marshes, Norwich GB-England 52.62481, 1.34871","2026-05-09 05:53",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Great Tit","Parus major","Felbrigg Park","2026-05-09 05:00",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Great Tit","Parus major","NWDC Ebridge Mill to Spa common Br 1.0m","2026-05-08 18:32",TRUE,"Ebridge Mill",52.816616,1.4273204
"Great Tit","Parus major","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-08 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Tit","Parus major","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Tit","Parus major","Wootton Woods","2026-05-08 13:45",TRUE,"Wootton Woods",52.7870729,0.4502542
"Great Tit","Parus major","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Great Tit","Parus major","Horsey Mill","2026-05-08 12:04",TRUE,"Horsey Mill",52.7377369,1.64193835
"Great Tit","Parus major","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Upton Broad and Marshes NWT NR","2026-05-08 09:44",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Great Tit","Parus major","UTM: 31 U 328000 5849000 (2 m)","2026-05-08 09:18",TRUE,"Reffley Wood",52.7693025,0.4522871
"Great Tit","Parus major","Felbrigg Estate (NT)","2026-05-08 06:09",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Great Tit","Parus major","Hockwold Road, Weeting, England, GB (52.462, 0.586)","2026-05-07 15:36",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Tit","Parus major","Smockmill Common LNR","2026-05-07 12:15",TRUE,"Smockmill Common LNR",52.5359076,1.2695217
"Great Tit","Parus major","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Tit","Parus major","Titchwell nature reserve","2026-05-07 09:37",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Tit","Parus major","44 Station Road","2026-05-07 08:58",TRUE,"Snettisham",52.8783427,0.503987
"Great Tit","Parus major","The Staithe","2026-05-07 08:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great Tit","Parus major","Drymere FR105 Swaffham Forest","2026-05-07 06:43",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Great Tit","Parus major","“Golden Triangle” area, Norwich","2026-05-06 18:28",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Great Tit","Parus major","Deep Lane","2026-05-06 18:00",TRUE,"Deep Lane",52.5871489,1.1113814
