"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Moorhen","Gallinula chloropus","Felbrigg Estate (NT)","2026-05-09 06:24",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Moorhen","Gallinula chloropus","NWT Thorpe Marshes, Norwich GB-England 52.62481, 1.34871","2026-05-09 05:53",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Moorhen","Gallinula chloropus","Felbrigg Park","2026-05-09 05:00",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Moorhen","Gallinula chloropus","Boughton Fen","2026-05-09 03:31",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Moorhen","Gallinula chloropus","Fred Ackland Drive, Kings Lynn","2026-05-09 01:40",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Common Moorhen","Gallinula chloropus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-08 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","snettisham rspb","2026-05-08 12:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Moorhen","Gallinula chloropus","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96380, 0.81461","2026-05-08 10:06",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Smockmill Common LNR","2026-05-07 12:15",TRUE,"Smockmill Common LNR",52.5359076,1.2695217
"Common Moorhen","Gallinula chloropus","Heigham Holmes (NT)","2026-05-07 10:42",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Common Moorhen","Gallinula chloropus","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Titchwell nature reserve","2026-05-07 09:37",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","The Staithe","2026-05-07 08:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Moorhen","Gallinula chloropus","Holme Bird Observatory (restricted access)","2026-05-07 07:14",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Moorhen","Gallinula chloropus","Holkham NNR--Holkham Fresh Marsh","2026-05-06 10:57",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Hickling Broad NNR (Please use more precise location if possible)","2026-05-06 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Moorhen","Gallinula chloropus","Holme Dunes NWT NR and NNR","2026-05-06 09:12",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Moorhen","Gallinula chloropus","29 Walcup's Lane, King's Lynn GB-England (52.7772,0.6619)","2026-05-05 21:30",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Moorhen","Gallinula chloropus","3 Constitution Hill, England, GB (52.65, 1.3)","2026-05-05 17:10",TRUE,"Waterloo Park",52.6446934,1.2893593
"Common Moorhen","Gallinula chloropus","RSPB Titchwell","2026-05-05 09:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Ketteringham Hall","2026-05-04 17:00",TRUE,"Ketteringham Hall",52.5775626,1.1933255
"Common Moorhen","Gallinula chloropus","Fairhaven Gardens","2026-05-04 14:15",TRUE,"Fairhaven Gardens",52.6664672,1.5019941
"Common Moorhen","Gallinula chloropus","Breydon Water--Herbert Barnes Riverside Park","2026-05-04 12:25",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Moorhen","Gallinula chloropus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-04 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","29 Walcup's Lane, King'S Lynn GB-England 52.77710, 0.66215","2026-05-03 21:30",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Moorhen","Gallinula chloropus","Titchwell Marsh","2026-05-03 10:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Sculthorpe Mill","2026-05-03 09:02",TRUE,"Sculthorpe Mill",52.8370401,0.8079149
"Common Moorhen","Gallinula chloropus","Wwelney centre","2026-05-03 09:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Moorhen","Gallinula chloropus","Bowthorpe Southern Marsh","2026-05-03 06:09",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Common Moorhen","Gallinula chloropus","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Common Moorhen","Gallinula chloropus","Thompson Church Lane Pond","2026-05-02 13:15",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Common Moorhen","Gallinula chloropus","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Moorhen","Gallinula chloropus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-02 10:25",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Common Moorhen","Gallinula chloropus","Ouse Washes--Welney Wash","2026-05-01 20:18",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Moorhen","Gallinula chloropus","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Pats Pool, NWt Cley & Salthouse Marshes","2026-05-01 10:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","The Broads NP--Cantley Sugar Factory","2026-05-01 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Common Moorhen","Gallinula chloropus","Titchwell Marsh","2026-04-30 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Wighton Village and Farmland","2026-04-30 12:24",TRUE,"Wighton Village and Farmland",52.9201165,0.8883107
"Common Moorhen","Gallinula chloropus","Holt Lowes SSSI","2026-04-30 11:53",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Common Moorhen","Gallinula chloropus","Hoveton Hall Estate","2026-04-30 11:00",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Common Moorhen","Gallinula chloropus","Sandringham Country Park","2026-04-29 09:00",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Common Moorhen","Gallinula chloropus","High Ash Farm","2026-04-28 10:12",TRUE,"High Ash Farm",52.580573,1.315487
"Common Moorhen","Gallinula chloropus","Blakeney Harbour","2026-04-27 12:30",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Moorhen","Gallinula chloropus","Selbrigg Pond","2026-04-27 09:55",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Common Moorhen","Gallinula chloropus","Redgrave and Lopham Fen NNR","2026-04-27 07:10",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Moorhen","Gallinula chloropus","West Harling Heath and Woods","2026-04-26 13:43",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Common Moorhen","Gallinula chloropus","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Moorhen","Gallinula chloropus","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Bunker's Hill","2026-04-25 19:31",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Common Moorhen","Gallinula chloropus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-04-25 18:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Flitcham Abbey Farm","2026-04-25 16:47",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Common Moorhen","Gallinula chloropus","Thompson Water","2026-04-25 11:35",TRUE,"Thompson Water",52.5183457,0.8212066
"Common Moorhen","Gallinula chloropus","Taverham Mill NR & Fishery","2026-04-25 10:58",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Common Moorhen","Gallinula chloropus","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Common Moorhen","Gallinula chloropus","The Broads NP--Bure Park","2026-04-25 09:31",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-25 06:18",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Moorhen","Gallinula chloropus","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-24 17:47",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Moorhen","Gallinula chloropus","Pentney Gravel Pits","2026-04-24 16:43",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Common Moorhen","Gallinula chloropus","Martham Broad NNR","2026-04-24 13:34",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Moorhen","Gallinula chloropus","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Moorhen","Gallinula chloropus","Whitlingham Country Park, Norwich GB-England (52.6222,1.3342)","2026-04-23 13:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Ormesby Little Broad","2026-04-23 13:06",TRUE,"Ormesby Little Broad",52.6697502,1.6422922
"Common Moorhen","Gallinula chloropus","New Buckenham Common","2026-04-23 13:06",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Common Moorhen","Gallinula chloropus","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Redshank","Tringa totanus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-22 15:28",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","Titchwell Marsh RSPB Reserve","2026-05-22 14:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Deepdale Marsh","2026-05-22 10:44",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Redshank","Tringa totanus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-22 10:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","WWT Welney Wetland Centre","2026-05-22 10:17",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Redshank","Tringa totanus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-22 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","The Old Stables, Wiveton","2026-05-22 09:01",TRUE,"Wiveton Hall",52.9531208,1.0330233
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-22 08:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Salthouse--Iron Road","2026-05-22 08:09",TRUE,"Salthouse",52.953440575,1.092104425
"Common Redshank","Tringa totanus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-22 06:45",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","RSPB Titchwell","2026-05-21 17:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-21 15:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-21 11:49",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-21 10:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Burnham Deepdale (Village)","2026-05-21 08:01",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Common Redshank","Tringa totanus","Thornham - The Green","2026-05-21 07:23",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Redshank","Tringa totanus","Thornham Harbour","2026-05-21 06:50",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Redshank","Tringa totanus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-20 19:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Thornham (Village)","2026-05-20 18:18",TRUE,"Thornham",52.9583964,0.5748421
"Common Redshank","Tringa totanus","Holme Dunes NWT NR and NNR","2026-05-20 13:33",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-20 12:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Cley NWT","2026-05-20 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Blakeney Freshes NT","2026-05-20 10:15",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Overy Staithe Whincover Layby","2026-05-20 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-05-20 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Holme Next The Sea - Broadwater Road","2026-05-20 07:51",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Redshank","Tringa totanus","Cley Windmill","2026-05-19 16:37",TRUE,"Cley Windmill",52.9545517,1.0411041
"Common Redshank","Tringa totanus","North Point pools","2026-05-19 13:12",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Redshank","Tringa totanus","Snettisham RSPB Reserve","2026-05-19 11:01",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Redshank","Tringa totanus","Admiralty Point to Ongar Hill Marsh","2026-05-19 09:42",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Redshank","Tringa totanus","Warham Greens webs","2026-05-19 08:48",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Holme Bird Observatory (restricted access)","2026-05-19 08:24",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Redshank","Tringa totanus","Redwell Marsh NOA NR","2026-05-19 07:43",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-18 17:11",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Berney Marshes RSPB Reserve","2026-05-18 14:29",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Common Redshank","Tringa totanus","Heigham Holmes (NT)","2026-05-18 10:19",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Common Redshank","Tringa totanus","Cley Marshes","2026-05-18 10:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-18 07:13",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","North Point/Warham Freshmarsh","2026-05-17 15:05",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Redshank","Tringa totanus","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-05-17 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Norton Marshes","2026-05-17 10:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Norfolk Coast AONB, King's Lynn GB-England (52.9678,0.6051)","2026-05-17 09:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Hickling Lane, Norwich GB-England 52.78413, 1.58623","2026-05-16 15:49",TRUE,"Sea Palling",52.78829465,1.60104275
"Common Redshank","Tringa totanus","Cley Beach: East Bank – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","East Bank – Cley Beach – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Scolt Head Island NNR","2026-05-16 09:06",TRUE,"Scolt Head Island NNR",52.9832735,0.704155
"Common Redshank","Tringa totanus","Blakeney NNR--Morston Marshes","2026-05-16 05:37",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redshank","Tringa totanus","Stiffkey Fen--North Fen","2026-05-15 14:55",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Redshank","Tringa totanus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-14 20:24",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","Salthouse beach, Holt GB-England (52.9550,1.0978)","2026-05-14 13:00",TRUE,"Salthouse",52.953440575,1.092104425
"Common Redshank","Tringa totanus","Morston Marshes","2026-05-14 11:07",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redshank","Tringa totanus","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95829, 0.98147","2026-05-13 17:36",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redshank","Tringa totanus","Wells-next-the-Sea (Village and surroundings only)","2026-05-13 15:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","RSPB--Titchwell Marsh","2026-05-13 14:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Wootton Grange Lakes","2026-05-13 13:30",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Redshank","Tringa totanus","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-13 11:11",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Cley Marshes","2026-05-13 10:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Wells-next-the-Sea--Harbour","2026-05-13 06:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","Wells-next-the-Sea--Quay","2026-05-13 05:15",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","Blakeney NNR--Blakeney Point","2026-05-12 20:12",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redshank","Tringa totanus","hickling broad","2026-05-12 12:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-12 11:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Redshank","Tringa totanus","Holkham NNR--Holkham Fresh Marsh","2026-05-12 10:41",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Cley NWT","2026-05-12 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Tallymore Farm/Bank Farm","2026-05-12 05:18",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Redshank","Tringa totanus","Denver Sluice","2026-05-11 19:13",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Redshank","Tringa totanus","Lady Fen area straight out from Welney VC Viewing Platform.","2026-05-11 10:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
