"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Red-breasted Merganser","Mergus serrator","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Red-breasted Merganser","Mergus serrator","Holkham NNR--Stiffkey Marshes","2026-04-06 06:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Red-breasted Merganser","Mergus serrator","Unnamed Road, England, GB (52.967, 0.605) Titchwell","2026-04-05 18:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Red-breasted Merganser","Mergus serrator","Stiffkey Greens","2026-04-05 06:45",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Red-breasted Merganser","Mergus serrator","Holme Bird Observatory (restricted access)","2026-04-03 09:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Red-breasted Merganser","Mergus serrator","Wells-next-the-Sea--Shore","2026-03-29 12:19",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Red-breasted Merganser","Mergus serrator","Brancaster Beach","2026-03-26 16:30",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Red-breasted Merganser","Mergus serrator","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-03-26 05:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Red-breasted Merganser","Mergus serrator","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Red-breasted Merganser","Mergus serrator","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-23 11:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Red-breasted Merganser","Mergus serrator","Holme Dunes NWT NR and NNR","2026-03-23 11:00",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Red-breasted Merganser","Mergus serrator","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-03-23 10:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Red-breasted Merganser","Mergus serrator","Titchwell RSPB","2026-03-22 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Red-breasted Merganser","Mergus serrator","Wild Ken Hill Estate--Snettisham Coastal Park","2026-03-22 10:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Red-breasted Merganser","Mergus serrator","Old Hunstanton Dunes and Scrub","2026-03-22 07:40",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Red-breasted Merganser","Mergus serrator","Hunstanton Front","2026-03-21 09:55",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"Red-breasted Merganser","Mergus serrator","Old Hunstanton Beach","2026-03-21 06:53",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Red-breasted Merganser","Mergus serrator","Wells-next-the-Sea--Harbour","2026-03-17 11:32",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Red-breasted Merganser","Mergus serrator","Auto selected 52.97293, 0.85188","2026-03-17 11:29",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Red-breasted Merganser","Mergus serrator","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-03-13 17:19",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Red-breasted Merganser","Mergus serrator","Titchwell","2026-03-10 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pink-footed Goose","Anser brachyrhynchus","Titchwell Marsh RSPB Reserve","2026-04-07 08:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Pink-footed Goose","Anser brachyrhynchus","Holme Dunes NWT NR and NNR","2026-04-06 13:54",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Pink-footed Goose","Anser brachyrhynchus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-05 09:39",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pink-footed Goose","Anser brachyrhynchus","Salthouse--Iron Road","2026-04-04 16:30",TRUE,"Salthouse",52.953440575,1.092104425
"Pink-footed Goose","Anser brachyrhynchus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-04 11:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pink-footed Goose","Anser brachyrhynchus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-03 17:12",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pink-footed Goose","Anser brachyrhynchus","Holme Bird Observatory (restricted access)","2026-04-03 09:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Pink-footed Goose","Anser brachyrhynchus","Lynn Point","2026-04-02 16:49",TRUE,"Lynn Point",52.8002778,0.3716667
"Pink-footed Goose","Anser brachyrhynchus","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-02 13:45",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pink-footed Goose","Anser brachyrhynchus","Wild Ken Hill Estate--Ken Hill Wood","2026-03-31 10:12",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pink-footed Goose","Anser brachyrhynchus","WWT Welney Wetland Centre","2026-03-28 12:21",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Pink-footed Goose","Anser brachyrhynchus","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-03-28 07:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Pink-footed Goose","Anser brachyrhynchus","Holkham NNR--Holkham Fresh Marsh","2026-03-27 11:13",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pink-footed Goose","Anser brachyrhynchus","Holkham NNR--Holkham Meals","2026-03-26 11:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pink-footed Goose","Anser brachyrhynchus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-03-26 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Pink-footed Goose","Anser brachyrhynchus","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Pink-footed Goose","Anser brachyrhynchus","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-03-22 14:54",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pink-footed Goose","Anser brachyrhynchus","Snettisham RSPB Reserve","2026-03-22 07:46",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Pink-footed Goose","Anser brachyrhynchus","14 Ash Meadow, Swaffham GB-England (52.6493,0.7702)","2026-03-21 08:30",TRUE,"Brown's Lane Pool",52.6432947,0.7731625
"Pink-footed Goose","Anser brachyrhynchus","Holkham NNR--Burnham Norton Marshes","2026-03-20 12:40",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pink-footed Goose","Anser brachyrhynchus","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"Pink-footed Goose","Anser brachyrhynchus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-19 06:13",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Pink-footed Goose","Anser brachyrhynchus","Tallymore Farm/Bank Farm","2026-03-17 06:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Pink-footed Goose","Anser brachyrhynchus","Houghton Reservoir","2026-03-16 14:17",TRUE,"Harpley",52.802646,0.6509819
"Pink-footed Goose","Anser brachyrhynchus","Holkham NNR--Burnham Overy Marshes","2026-03-16 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pink-footed Goose","Anser brachyrhynchus","Holkham NNR--Stiffkey Marshes","2026-03-15 16:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Pink-footed Goose","Anser brachyrhynchus","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Pink-footed Goose","Anser brachyrhynchus","Tides, East End, Wells-Next-The-Sea GB-England 52.95679, 0.85977","2026-03-13 16:27",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Pink-footed Goose","Anser brachyrhynchus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-12 12:22",TRUE,"Church Hill",52.7839438,0.5399319
"Pink-footed Goose","Anser brachyrhynchus","Sculthorpe Moor HOT NR","2026-03-09 15:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Pink-footed Goose","Anser brachyrhynchus","Deepdale Marsh","2026-03-09 14:13",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Pink-footed Goose","Anser brachyrhynchus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-03-09 13:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Pink-footed Goose","Anser brachyrhynchus","Wells Road, King's Lynn GB-England 52.96086, 0.75799","2026-03-09 12:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Goosander","Mergus merganser","Salthouse--Iron Road","2026-04-07 08:16",TRUE,"Salthouse",52.953440575,1.092104425
"Goosander","Mergus merganser","North Point/Warham Freshmarsh","2026-04-06 11:45",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Goosander","Mergus merganser","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-02 14:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Goosander","Mergus merganser","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Goosander","Mergus merganser","Tallymore Farm/Bank Farm","2026-03-23 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Goosander","Mergus merganser","Rspb titchwell","2026-03-21 11:00",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Goosander","Mergus merganser","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Goosander","Mergus merganser","Hardwick Flood Lagoon","2026-03-12 17:21",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Goosander","Mergus merganser","Titchwell Marsh RSPB Reserve","2026-03-12 10:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Goosander","Mergus merganser","Walcott Shore","2026-03-10 07:05",TRUE,"Walcott Shore",52.84222,1.50201
"Corn Bunting","Emberiza calandra","Choseley Drying Barns","2026-04-07 08:15",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Corn Bunting","Emberiza calandra","Weeting Heath NNR","2026-04-06 11:30",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Corn Bunting","Emberiza calandra","13–57 100 Foot Bank, Welney, Wisbech GB-England 52.51617, 0.26636","2026-03-29 12:43",TRUE,"Ouse Washes",52.5149934,0.255003
"Corn Bunting","Emberiza calandra","Hilgay Fen","2026-03-19 15:12",TRUE,"Hilgay Fen",52.5318815,0.319195
"Corn Bunting","Emberiza calandra","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Corn Bunting","Emberiza calandra","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Corn Bunting","Emberiza calandra","Methwold Fen and Severals","2026-03-10 20:24",TRUE,"Methwold Fen and Severals",52.515091,0.440326
"Black-legged Kittiwake","Rissa tridactyla","Holme Bird Observatory (restricted access)","2026-04-07 08:14",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Black-legged Kittiwake","Rissa tridactyla","23 Waterbank Road, Sheringham, England, GB (52.76, 1.648) Seals","2026-04-04 13:45",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Black-legged Kittiwake","Rissa tridactyla","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-04 09:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Black-legged Kittiwake","Rissa tridactyla","Titchwell Marsh RSPB Reserve","2026-03-21 11:05",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Black-legged Kittiwake","Rissa tridactyla","Rspb titchwell","2026-03-21 11:00",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Redwing","Turdus iliacus","North Creake (Village)","2026-04-07 07:47",TRUE,"North Creake",52.9100284,0.7544175
"Redwing","Turdus iliacus","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-06 08:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Redwing","Turdus iliacus","Walcott Shore","2026-04-06 08:40",TRUE,"Walcott Shore",52.84222,1.50201
"Redwing","Turdus iliacus","Grimston Warren NWT NR","2026-04-06 07:20",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Redwing","Turdus iliacus","Holkham NNR--Stiffkey Marshes","2026-04-06 06:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Redwing","Turdus iliacus","Stiffkey Wood","2026-04-06 06:17",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Redwing","Turdus iliacus","Ashburton Rd Woods and Fields","2026-04-05 07:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Redwing","Turdus iliacus","Kelling Water Meadows","2026-04-04 09:15",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Redwing","Turdus iliacus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-04 08:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Redwing","Turdus iliacus","Nar Valley Fisheries","2026-04-01 14:22",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Redwing","Turdus iliacus","Portland Street Garden","2026-04-01 07:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Redwing","Turdus iliacus","Venta Icenorum","2026-04-01 06:36",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Redwing","Turdus iliacus","Sculthorpe Moor HOT NR","2026-04-01 06:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Redwing","Turdus iliacus","Great Massingham (Village)","2026-04-01 05:59",TRUE,"Great Massingham",52.7740805,0.6646447
"Redwing","Turdus iliacus","Dunston Common LNR","2026-03-30 10:58",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Redwing","Turdus iliacus","Lynford Arboretum","2026-03-30 10:09",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Redwing","Turdus iliacus","Ouse Washes--Welney Wash","2026-03-29 12:30",TRUE,"Ouse Washes",52.5149934,0.255003
"Redwing","Turdus iliacus","Santon Downham--River Ouse","2026-03-29 10:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redwing","Turdus iliacus","Santon Downham (Norfolk)","2026-03-29 09:30",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redwing","Turdus iliacus","Nunnery Lakes BTO Reserve","2026-03-29 07:10",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Redwing","Turdus iliacus","How Hill NNR","2026-03-28 10:03",TRUE,"How Hill NNR",52.7176955,1.508582
"Redwing","Turdus iliacus","Cranberry Rough and Poor's Piece","2026-03-28 08:21",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Redwing","Turdus iliacus","Tottenhill Pits (restricted access)","2026-03-28 06:46",TRUE,"Tottenhill Pits",52.679175,0.420637
"Redwing","Turdus iliacus","Cockley Cley Raptor Watchpoint","2026-03-26 17:25",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Redwing","Turdus iliacus","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Redwing","Turdus iliacus","Tallymore Farm/Bank Farm","2026-03-26 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Redwing","Turdus iliacus","Santon Warren","2026-03-24 11:05",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Redwing","Turdus iliacus","Cockley Cley Parish","2026-03-24 06:42",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Redwing","Turdus iliacus","Fred Ackland Drive, Kings Lynn","2026-03-24 00:27",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Redwing","Turdus iliacus","Lynford Arboretum","2026-03-23 13:45",TRUE,"Lynford Water",52.5195687,0.682315
"Redwing","Turdus iliacus","Stafford Avenue, Costessey, Norwich","2026-03-23 09:26",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Redwing","Turdus iliacus","Santon Downham","2026-03-23 08:23",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Redwing","Turdus iliacus","Happisburgh","2026-03-22 07:35",TRUE,"Happisburgh",52.82315975,1.53501265
"Redwing","Turdus iliacus","Trinity Street Area","2026-03-22 06:47",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Redwing","Turdus iliacus","Lynford Water","2026-03-22 06:20",TRUE,"Lynford Water",52.5195687,0.682315
"Redwing","Turdus iliacus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-21 08:13",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Redwing","Turdus iliacus","Neatherd Moor","2026-03-21 07:55",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Redwing","Turdus iliacus","The Broads NR--Ludham Bridge","2026-03-20 13:55",TRUE,"The Broads NR",52.699815,1.510614
"Redwing","Turdus iliacus","Firetrack 58 (Weeting)","2026-03-19 10:48",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Redwing","Turdus iliacus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-19 07:16",TRUE,"Church Hill",52.7839438,0.5399319
"Redwing","Turdus iliacus","Lynford Arboretum, Thetford GB-England 52.51543, 0.68368","2026-03-18 14:35",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Redwing","Turdus iliacus","University of East Anglia Campus and Broad","2026-03-18 06:50",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Redwing","Turdus iliacus","Drayton Wood Road property","2026-03-18 06:15",TRUE,"Drayton Wood",52.6689869,1.2455845
"Redwing","Turdus iliacus","Trix Road, England","2026-03-16 20:19",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Redwing","Turdus iliacus","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-16 18:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Redwing","Turdus iliacus","Houghton Reservoir","2026-03-16 14:17",TRUE,"Harpley",52.802646,0.6509819
"Redwing","Turdus iliacus","Titchwell Marsh RSPB Reserve","2026-03-15 10:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Redwing","Turdus iliacus","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Redwing","Turdus iliacus","Hockham Hills and Holes","2026-03-15 06:49",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Redwing","Turdus iliacus","106 52.62280, 0.63093","2026-03-14 17:43",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Redwing","Turdus iliacus","Chet Valley along Wellbeck Rd","2026-03-13 10:57",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Redwing","Turdus iliacus","Broadland high school","2026-03-13 07:46",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Redwing","Turdus iliacus","The Covey, England, GB (52.6, 1.43)","2026-03-12 08:41",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Redwing","Turdus iliacus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-03-11 14:01",TRUE,"The Broads NP",52.628477832,1.507421992
"Redwing","Turdus iliacus","Holkham Park","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Redwing","Turdus iliacus","Selbrigg Pond","2026-03-11 08:24",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Redwing","Turdus iliacus","Ludham Bridge, Broads National Park, Great Yarmouth GB-England 52.69679, 1.51555","2026-03-10 15:39",TRUE,"The Broads NR",52.699815,1.510614
"Redwing","Turdus iliacus","Holkham Park--Lake","2026-03-10 12:19",TRUE,"Holkham Park",52.9527396,0.8048129
"Redwing","Turdus iliacus","Ludham","2026-03-10 10:45",TRUE,"The Broads NR",52.699815,1.510614
"Redwing","Turdus iliacus","Earlham Park","2026-03-10 08:50",TRUE,"Earlham Park",52.6258098,1.2350122
"Redwing","Turdus iliacus","The Broads NP--Whitlingham Country Park and LNR","2026-03-10 06:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Redwing","Turdus iliacus","Hethersett (Village)","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Little Owl","Athene noctua","Neatherd Moor","2026-04-07 07:25",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Little Owl","Athene noctua","M G","2026-04-06 08:39",TRUE,"Diss Mere",52.3749573,1.1076075
"Little Owl","Athene noctua","Weybourne Beach and Weybourne Hope","2026-04-06 07:30",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Little Owl","Athene noctua","Great Massingham (Village)","2026-04-01 05:59",TRUE,"Great Massingham",52.7740805,0.6646447
"Little Owl","Athene noctua","Deep Lane","2026-03-30 18:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Little Owl","Athene noctua","The Broads NP--Ellingham Water Meadows","2026-03-23 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Little Owl","Athene noctua","Earlham Marsh","2026-03-22 16:45",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Little Owl","Athene noctua","Flitcham Abbey Farm","2026-03-18 16:51",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Little Owl","Athene noctua","Downham Market STW","2026-03-18 12:50",TRUE,"Downham Market STW",52.6125106,0.3703358
"Little Owl","Athene noctua","Wild Ken Hill Estate--Rewilding","2026-03-17 05:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
